data,pm10,so2,no2,o3,co
2003-07-09 22:00:00,22.87,36.17,,5.057,0.921
2003-07-09 23:00:00,23.55,22.71,,6.885,0.778
2003-07-10 00:00:00,8.58,44.41,,9.812,0.468
2003-07-10 01:00:00,20.7,15.4,,8.39,0.461
2003-07-10 02:00:00,13.66,20.03,,12.35,0.353
2003-07-10 03:00:00,0.846,20.19,,10.92,0.275
2003-07-10 04:00:00,6.269,13.42,,12.9,0.234
2003-07-10 05:00:00,11.54,0.65,,17.48,0.206
2003-07-10 06:00:00,5.961,7.847,,16.75,0.192
2003-07-10 07:00:00,,7.262,,5.633,0.243
2003-07-10 08:00:00,10.66,13.43,,0.5,1.542
2003-07-10 09:00:00,28.25,21.89,,1.088,2.026
2003-07-10 10:00:00,31.24,23.56,,6.724,1.168
2003-07-10 11:00:00,21.72,16.37,,11.32,1.089
2003-07-10 12:00:00,14.53,18.79,,14.59,0.832
2003-07-10 13:00:00,6.108,17.33,,19.25,0.659
2003-07-10 14:00:00,11.51,18.74,,20.67,0.691
2003-07-10 15:00:00,10.55,16.28,,18.85,0.742
2003-07-10 16:00:00,3.937,30.53,,10.29,1.027
2003-07-10 17:00:00,14.7,59.42,,5.658,1.413
2003-07-10 18:00:00,23.11,10.62,,8.003,1.088
2003-07-10 19:00:00,19.67,25.27,,1.544,2.012
2003-07-10 20:00:00,13.97,35.38,,0.5,2.25
2003-07-10 21:00:00,33.73,52.86,,0.5,1.829
2003-07-10 22:00:00,39.74,48.29,,2.157,1.369
2003-07-10 23:00:00,34.53,32.57,,2.606,1.35
2003-07-11 00:00:00,33.87,28.48,,2.582,1.238
2003-07-11 01:00:00,19.73,22.25,,3.617,0.999
2003-07-11 02:00:00,6.442,12.63,,4.943,0.762
2003-07-11 03:00:00,9.509,12.54,,7.907,0.605
2003-07-11 04:00:00,24.05,17.27,,12.22,0.441
2003-07-11 05:00:00,14.31,15.42,,17.05,0.358
2003-07-11 06:00:00,,12.51,,15.37,0.452
2003-07-11 07:00:00,1.337,45.57,,6.937,0.602
2003-07-11 08:00:00,2.959,44.54,,4.806,1.279
2003-07-11 09:00:00,26.49,68.07,,4.519,1.207
2003-07-11 10:00:00,45.16,92.98,,8.567,0.947
2003-07-11 11:00:00,31.38,86.74,,8.707,1.037
2003-07-11 12:00:00,14.69,63.84,,13.8,0.869
2003-07-11 13:00:00,19.04,69.32,,17.61,0.728
2003-07-11 14:00:00,15.47,49.8,,17.77,0.748
2003-07-11 15:00:00,14.92,52.48,,17.16,0.82
2003-07-11 16:00:00,24.44,57.96,,11.28,1.154
2003-07-11 17:00:00,20.38,68.36,,7.376,1.284
2003-07-11 18:00:00,8.328,50.79,,3.819,1.756
2003-07-11 19:00:00,13.55,44.47,,0.5,2.182
2003-07-11 20:00:00,37.41,35.26,,0.5,1.818
2003-07-11 21:00:00,38.56,31.69,,0.5,1.743
2003-07-11 22:00:00,26.07,15.99,,0.5,3.055
2003-07-11 23:00:00,66.79,13.29,,2.224,4.624
2003-07-12 00:00:00,136.8,11.99,,1.199,3.808
2003-07-12 01:00:00,106.7,2.158,,1.589,0.482
2003-07-12 02:00:00,37.44,0.65,,3.917,0.686
2003-07-12 03:00:00,19.09,0.65,,0.5,1.148
2003-07-12 04:00:00,25.95,0.65,,1.411,0.383
2003-07-12 05:00:00,22.6,0.65,,1.215,0.28
2003-07-12 06:00:00,6.61,0.65,,0.5,0.294
2003-07-12 07:00:00,4.19,0.65,,0.5,0.239
2003-07-12 08:00:00,26.2,2.735,,0.5,0.498
2003-07-12 09:00:00,40.59,14.75,,0.5,0.658
2003-07-12 10:00:00,33.64,16.5,,1.864,0.522
2003-07-12 11:00:00,37.01,21.99,,5.228,0.443
2003-07-12 12:00:00,35.41,16.69,,8.839,0.322
2003-07-12 13:00:00,23.16,24.29,,13.52,0.381
2003-07-12 14:00:00,8.591,6.566,,24.61,0.305
2003-07-12 15:00:00,7.672,5.864,,25.79,0.274
2003-07-12 16:00:00,14.14,6.218,,24.52,0.398
2003-07-12 17:00:00,6.497,0.65,,33.76,0.15
2003-07-12 18:00:00,4.234,0.65,,22.25,0.171
2003-07-12 19:00:00,12.18,0.65,,6.64,0.444
2003-07-12 20:00:00,40.31,0.65,,1.413,1.233
2003-07-12 21:00:00,73.08,0.65,,0.5,1.52
2003-07-12 22:00:00,72.19,0.65,,0.5,1.638
2003-07-12 23:00:00,74.53,0.65,,1.537,2.458
2003-07-13 00:00:00,79.34,0.65,,1.19,3.214
2003-07-13 01:00:00,90.65,3.688,,1.467,3.249
2003-07-13 02:00:00,91.95,4.565,,1.0,3.07
2003-07-13 03:00:00,69.89,4.352,,0.5,2.96
2003-07-13 04:00:00,60.79,1.913,,0.5,2.17
2003-07-13 05:00:00,62.24,0.65,,0.5,1.869
2003-07-13 06:00:00,45.0,0.65,,0.5,1.154
2003-07-13 07:00:00,26.05,0.65,,0.5,1.242
2003-07-13 08:00:00,37.74,0.65,,0.5,0.764
2003-07-13 09:00:00,35.73,0.65,,0.5,0.453
2003-07-13 10:00:00,32.64,3.968,,1.517,0.656
2003-07-13 11:00:00,53.51,18.22,,4.217,0.666
2003-07-13 12:00:00,44.35,11.64,,19.64,0.42
2003-07-13 13:00:00,34.36,5.469,,36.41,0.252
2003-07-13 14:00:00,21.1,0.65,,42.34,0.121
2003-07-13 15:00:00,1.976,0.65,,44.78,0.1
2003-07-13 16:00:00,1.346,0.65,,45.68,0.086
2003-07-13 17:00:00,20.82,0.65,,44.94,0.096
2003-07-13 18:00:00,25.48,0.65,,37.02,0.2
2003-07-13 19:00:00,15.77,0.65,,33.74,0.176
2003-07-13 20:00:00,25.92,0.65,,34.83,0.147
2003-07-13 21:00:00,24.32,0.65,,29.56,0.095
2003-07-13 22:00:00,8.415,0.65,,26.41,0.144
2003-07-13 23:00:00,15.27,0.65,,24.22,0.16
2003-07-14 00:00:00,19.96,0.65,,20.79,0.257
2003-07-14 01:00:00,5.37,0.65,,18.64,0.568
2003-07-14 02:00:00,15.36,2.469,,0.5,0.992
2003-07-14 03:00:00,23.86,2.826,,0.5,0.977
2003-07-14 04:00:00,8.958,0.65,,0.5,0.696
2003-07-14 05:00:00,10.16,1.667,,15.32,0.457
2003-07-14 06:00:00,9.475,0.65,,25.18,0.356
2003-07-14 07:00:00,,0.65,,4.642,0.536
2003-07-14 08:00:00,6.271,1.704,,7.464,0.917
2003-07-14 09:00:00,9.344,6.064,,2.326,1.73
2003-07-14 10:00:00,3.306,7.179,,10.97,0.805
2003-07-14 11:00:00,21.88,9.032,,15.78,0.677
2003-07-14 12:00:00,31.03,9.511,,29.15,0.597
2003-07-14 13:00:00,9.847,8.187,,27.0,0.566
2003-07-14 14:00:00,,5.722,,29.52,0.718
2003-07-14 15:00:00,4.228,5.571,,29.9,0.61
2003-07-14 16:00:00,17.75,6.038,,28.38,0.597
2003-07-14 17:00:00,12.82,6.215,,25.25,0.6
2003-07-14 18:00:00,11.23,6.029,,12.29,0.699
2003-07-14 19:00:00,10.39,5.867,,4.792,0.806
2003-07-14 20:00:00,19.77,5.593,,5.221,0.77
2003-07-14 21:00:00,24.23,5.39,,11.74,0.823
2003-07-14 22:00:00,6.352,5.085,,18.36,0.674
2003-07-14 23:00:00,15.71,4.735,,19.36,0.654
2003-07-15 00:00:00,13.79,4.184,,20.24,0.397
2003-07-15 01:00:00,1.314,0.65,,22.34,0.107
2003-07-15 02:00:00,1.212,0.65,,24.53,0.111
2003-07-15 03:00:00,2.823,0.65,,24.82,0.132
2003-07-15 04:00:00,3.818,0.65,,25.0,0.147
2003-07-15 05:00:00,1.105,0.65,,23.99,0.186
2003-07-15 06:00:00,3.193,0.65,,22.82,0.131
2003-07-15 07:00:00,2.954,0.65,,19.93,0.113
2003-07-15 08:00:00,0.793,2.071,,4.14,0.36
2003-07-15 09:00:00,4.205,3.639,,0.5,0.641
2003-07-15 10:00:00,26.48,5.491,,0.5,0.626
2003-07-15 11:00:00,23.22,9.358,,2.344,1.126
2003-07-15 12:00:00,14.31,14.36,,1.537,1.269
2003-07-15 13:00:00,33.86,16.21,,2.278,1.307
2003-07-15 14:00:00,21.78,33.14,,0.5,2.853
2003-07-15 15:00:00,24.72,43.88,,0.5,2.307
2003-07-15 16:00:00,43.49,17.18,,0.5,1.088
2003-07-15 17:00:00,26.49,16.4,,0.5,1.814
2003-07-15 18:00:00,7.272,13.44,,0.5,0.823
2003-07-15 19:00:00,14.5,11.98,,0.5,1.02
2003-07-15 20:00:00,18.47,10.56,,0.5,0.864
2003-07-15 21:00:00,18.12,8.976,,0.5,0.428
2003-07-15 22:00:00,12.93,8.608,,0.5,1.13
2003-07-15 23:00:00,25.31,11.55,,0.5,2.034
2003-07-16 00:00:00,39.92,18.2,,0.5,0.845
2003-07-16 01:00:00,26.14,5.296,,1.378,1.104
2003-07-16 02:00:00,21.66,5.37,,7.647,0.785
2003-07-16 03:00:00,18.5,0.65,,21.8,0.585
2003-07-16 04:00:00,12.02,0.65,,33.59,0.464
2003-07-16 05:00:00,5.297,0.65,,38.17,0.424
2003-07-16 06:00:00,2.583,0.65,,34.47,0.393
2003-07-16 07:00:00,2.41,0.65,,15.89,0.566
2003-07-16 08:00:00,17.67,1.331,,0.5,1.844
2003-07-16 09:00:00,30.51,3.133,,0.5,1.907
2003-07-16 10:00:00,33.15,3.085,,1.058,1.507
2003-07-16 11:00:00,41.0,19.38,,3.128,1.739
2003-07-16 12:00:00,29.54,9.577,,10.77,1.094
2003-07-16 13:00:00,17.37,14.13,,12.85,1.1
2003-07-16 14:00:00,11.94,42.8,,17.19,0.946
2003-07-16 15:00:00,14.16,65.47,,14.0,1.131
2003-07-16 16:00:00,15.87,59.65,,11.79,1.226
2003-07-16 17:00:00,23.87,56.11,,9.235,1.36
2003-07-16 18:00:00,31.38,36.12,,5.721,1.859
2003-07-16 19:00:00,23.57,48.09,,0.5,2.561
2003-07-16 20:00:00,23.2,41.71,,0.5,2.207
2003-07-16 21:00:00,30.54,38.21,,0.5,2.042
2003-07-16 22:00:00,28.29,16.88,,0.5,1.449
2003-07-16 23:00:00,18.32,7.736,,0.5,1.57
2003-07-17 00:00:00,28.54,14.46,,0.5,1.177
2003-07-17 01:00:00,29.99,3.457,,0.5,0.866
2003-07-17 02:00:00,23.37,0.65,,0.5,0.561
2003-07-17 03:00:00,30.9,4.339,,0.5,0.495
2003-07-17 04:00:00,30.41,1.948,,0.5,1.054
2003-07-17 05:00:00,23.76,0.65,,0.5,0.696
2003-07-17 06:00:00,26.89,0.65,,0.5,0.459
2003-07-17 07:00:00,24.16,0.65,,0.5,0.452
2003-07-17 08:00:00,20.47,0.65,,0.5,1.6
2003-07-17 09:00:00,34.96,6.589,,0.5,1.555
2003-07-17 10:00:00,45.95,15.08,,0.5,1.428
2003-07-17 11:00:00,33.45,26.91,,1.922,1.231
2003-07-17 12:00:00,32.09,20.59,,3.46,1.182
2003-07-17 13:00:00,33.15,23.82,,5.929,1.084
2003-07-17 14:00:00,23.18,8.113,,10.24,0.923
2003-07-17 15:00:00,15.42,14.08,,11.54,0.905
2003-07-17 16:00:00,26.6,4.982,,10.89,0.986
2003-07-17 17:00:00,27.37,12.96,,4.707,1.634
2003-07-17 18:00:00,15.92,17.51,,0.5,2.391
2003-07-17 19:00:00,33.99,10.05,,0.5,1.864
2003-07-17 20:00:00,41.27,0.65,,0.5,0.877
2003-07-17 21:00:00,28.74,0.65,,9.327,0.446
2003-07-17 22:00:00,18.21,0.65,,19.93,0.316
2003-07-17 23:00:00,16.46,0.65,,21.3,0.379
2003-07-18 00:00:00,10.25,0.65,,32.51,0.292
2003-07-18 01:00:00,14.8,0.65,,26.09,0.238
2003-07-18 02:00:00,12.7,0.65,,22.91,0.27
2003-07-18 03:00:00,15.41,0.65,,1.158,0.787
2003-07-18 04:00:00,14.57,1.942,,0.5,0.823
2003-07-18 05:00:00,9.832,2.61,,0.5,0.741
2003-07-18 06:00:00,15.9,3.498,,0.5,0.74
2003-07-18 07:00:00,26.19,2.056,,0.5,0.532
2003-07-18 08:00:00,35.25,7.355,,0.5,1.263
2003-07-18 09:00:00,44.37,17.66,,0.5,1.523
2003-07-18 10:00:00,53.75,23.4,,0.5,1.704
2003-07-18 11:00:00,60.2,49.92,,0.5,2.01
2003-07-18 12:00:00,69.49,108.9,,1.013,1.873
2003-07-18 13:00:00,90.43,82.7,,1.857,2.678
2003-07-18 14:00:00,99.21,78.08,,2.219,3.325
2003-07-18 15:00:00,96.65,62.09,,1.627,3.301
2003-07-18 16:00:00,93.85,47.93,,1.529,3.007
2003-07-18 17:00:00,80.31,46.34,,0.5,4.01
2003-07-18 18:00:00,79.53,44.0,,0.5,5.148
2003-07-18 19:00:00,106.7,40.46,,0.5,9.095
2003-07-18 20:00:00,146.5,37.65,,0.5,7.441
2003-07-18 21:00:00,147.6,31.66,,0.5,3.79
2003-07-18 22:00:00,85.95,28.5,,0.5,4.818
2003-07-18 23:00:00,62.9,27.52,,0.5,5.213
2003-07-19 00:00:00,81.34,30.55,,0.5,7.666
2003-07-19 01:00:00,78.62,4.424,,0.5,4.477
2003-07-19 02:00:00,61.83,3.053,,0.5,5.412
2003-07-19 03:00:00,51.94,1.993,,0.5,5.2
2003-07-19 04:00:00,54.21,1.351,,0.5,4.77
2003-07-19 05:00:00,55.1,0.65,,0.5,4.324
2003-07-19 06:00:00,50.48,0.65,,0.5,4.816
2003-07-19 07:00:00,48.62,0.65,,0.5,3.91
2003-07-19 08:00:00,33.62,0.65,,0.5,3.933
2003-07-19 09:00:00,51.38,0.65,,0.5,5.09
2003-07-19 10:00:00,85.2,4.964,,0.5,4.455
2003-07-19 11:00:00,68.36,19.31,,0.5,2.166
2003-07-19 12:00:00,53.39,27.57,,,2.131
2003-07-19 13:00:00,46.93,14.78,,17.73,1.738
2003-07-19 14:00:00,41.22,4.2,,37.67,1.143
2003-07-19 15:00:00,23.8,3.703,,26.87,1.407
2003-07-19 16:00:00,25.63,6.315,,19.45,1.631
2003-07-19 17:00:00,44.65,10.62,,15.98,1.835
2003-07-19 18:00:00,29.95,5.842,,10.55,3.159
2003-07-19 19:00:00,45.85,8.859,,2.761,4.928
2003-07-19 20:00:00,84.95,10.83,,2.664,6.924
2003-07-19 21:00:00,75.79,14.34,,3.948,8.219
2003-07-19 22:00:00,96.1,14.67,,5.078,7.829
2003-07-19 23:00:00,122.3,14.0,,5.217,6.8
2003-07-20 00:00:00,119.6,13.17,,3.989,5.445
2003-07-20 01:00:00,85.65,2.556,,3.154,4.453
2003-07-20 02:00:00,59.65,0.65,,2.988,4.3
2003-07-20 03:00:00,64.95,0.65,,2.479,3.749
2003-07-20 04:00:00,48.9,0.65,,1.931,2.92
2003-07-20 05:00:00,45.22,0.65,,1.463,2.481
2003-07-20 06:00:00,36.05,0.65,,0.5,1.792
2003-07-20 07:00:00,23.48,0.65,,0.5,1.492
2003-07-20 08:00:00,30.05,0.65,,1.117,1.6
2003-07-20 09:00:00,40.07,0.65,,1.632,1.733
2003-07-20 10:00:00,49.89,7.601,,5.801,1.753
2003-07-20 11:00:00,42.56,13.41,,22.99,1.013
2003-07-20 12:00:00,25.09,0.65,,26.21,1.123
2003-07-20 13:00:00,20.07,0.65,,27.67,0.86
2003-07-20 14:00:00,25.1,0.65,,36.44,0.799
2003-07-20 15:00:00,15.9,0.65,,31.71,0.746
2003-07-20 16:00:00,12.81,0.65,,26.9,0.866
2003-07-20 17:00:00,29.51,0.65,,18.26,1.159
2003-07-20 18:00:00,30.31,0.65,,5.643,1.346
2003-07-20 19:00:00,24.76,0.65,,2.567,1.685
2003-07-20 20:00:00,22.2,0.65,,1.235,2.717
2003-07-20 21:00:00,45.26,0.65,,0.5,4.047
2003-07-20 22:00:00,52.91,0.65,,0.5,3.098
2003-07-20 23:00:00,35.04,0.65,,0.5,4.814
2003-07-21 00:00:00,49.09,0.65,,0.5,5.041
2003-07-21 01:00:00,57.22,15.8,,0.5,4.62
2003-07-21 02:00:00,58.24,11.93,,0.5,3.666
2003-07-21 03:00:00,50.14,9.299,,0.5,2.334
2003-07-21 04:00:00,42.07,7.119,,2.564,1.748
2003-07-21 05:00:00,42.2,1.867,,35.91,0.628
2003-07-21 06:00:00,34.67,0.65,,39.55,0.561
2003-07-21 07:00:00,30.99,0.65,,44.26,0.467
2003-07-21 08:00:00,25.18,0.65,,40.02,0.506
2003-07-21 09:00:00,23.67,0.65,,20.01,0.795
2003-07-21 10:00:00,12.63,0.65,,11.54,0.661
2003-07-21 11:00:00,4.098,0.65,,7.425,0.901
2003-07-21 12:00:00,14.67,0.65,,13.65,0.931
2003-07-21 13:00:00,21.15,0.65,,18.82,0.676
2003-07-21 14:00:00,22.74,0.65,,18.84,0.477
2003-07-21 15:00:00,18.6,0.65,,16.64,0.65
2003-07-21 16:00:00,27.34,1.818,,6.943,1.137
2003-07-21 17:00:00,34.35,0.65,,0.5,2.065
2003-07-21 18:00:00,13.94,0.65,,0.5,1.121
2003-07-21 19:00:00,17.51,0.65,,0.5,1.59
2003-07-21 20:00:00,31.07,2.318,,0.5,1.455
2003-07-21 21:00:00,26.39,0.65,,0.5,1.689
2003-07-21 22:00:00,30.86,0.65,,0.5,0.977
2003-07-21 23:00:00,23.76,0.65,,5.306,0.587
2003-07-22 00:00:00,29.3,0.65,,2.846,0.778
2003-07-22 01:00:00,36.64,0.65,,3.536,1.006
2003-07-22 02:00:00,15.16,0.65,,19.55,0.719
2003-07-22 03:00:00,1.565,0.65,,27.73,0.735
2003-07-22 04:00:00,5.008,0.65,,27.65,0.583
2003-07-22 05:00:00,6.264,0.65,,27.4,0.594
2003-07-22 06:00:00,5.386,0.65,,34.75,0.642
2003-07-22 07:00:00,4.579,0.65,,21.44,0.784
2003-07-22 08:00:00,0.845,0.65,,11.88,1.094
2003-07-22 09:00:00,8.995,0.65,,6.75,1.482
2003-07-22 10:00:00,8.415,0.65,,8.185,1.541
2003-07-22 11:00:00,9.07,0.65,,17.18,1.149
2003-07-22 12:00:00,22.2,0.65,,16.82,1.244
2003-07-22 13:00:00,12.85,0.65,,13.48,1.284
2003-07-22 14:00:00,2.426,,,,1.046
2003-07-22 15:00:00,2.109,0.65,,16.18,0.757
2003-07-22 16:00:00,,1.883,,16.86,0.659
2003-07-22 17:00:00,,4.797,,8.782,0.707
2003-07-22 18:00:00,1.674,5.061,,4.301,0.7
2003-07-22 19:00:00,7.582,5.474,,2.778,0.519
2003-07-22 20:00:00,16.07,5.353,,1.382,0.532
2003-07-22 21:00:00,15.65,6.101,,0.5,1.086
2003-07-22 22:00:00,11.14,10.39,,0.5,1.77
2003-07-22 23:00:00,16.65,10.08,,0.5,0.536
2003-07-23 00:00:00,16.57,8.657,,0.5,0.848
2003-07-23 01:00:00,18.35,3.097,,0.5,0.783
2003-07-23 02:00:00,32.66,2.524,,0.5,0.482
2003-07-23 03:00:00,20.41,1.46,,0.5,0.351
2003-07-23 04:00:00,16.62,0.65,,0.5,0.296
2003-07-23 05:00:00,27.71,0.65,,0.5,0.235
2003-07-23 06:00:00,12.26,0.65,,0.5,0.286
2003-07-23 07:00:00,0.835,0.65,,0.5,0.367
2003-07-23 08:00:00,17.54,3.115,,0.5,1.002
2003-07-23 09:00:00,42.33,12.41,,0.5,2.238
2003-07-23 10:00:00,39.26,24.46,,0.5,1.657
2003-07-23 11:00:00,26.93,23.41,,0.5,1.279
2003-07-23 12:00:00,31.67,24.72,,1.351,1.027
2003-07-23 13:00:00,35.24,41.11,,4.568,1.196
2003-07-23 14:00:00,37.67,39.73,,3.404,1.405
2003-07-23 15:00:00,38.67,48.98,,3.308,1.558
2003-07-23 16:00:00,22.74,16.42,,5.38,1.035
2003-07-23 17:00:00,34.63,17.99,,0.5,2.18
2003-07-23 18:00:00,47.79,20.0,,0.5,2.556
2003-07-23 19:00:00,47.83,21.89,,0.5,2.708
2003-07-23 20:00:00,49.81,12.64,,0.5,0.668
2003-07-23 21:00:00,37.77,10.51,,2.026,0.497
2003-07-23 22:00:00,15.51,8.403,,9.004,0.443
2003-07-23 23:00:00,21.62,7.0,,5.491,0.575
2003-07-24 00:00:00,20.23,7.015,,2.76,0.792
2003-07-24 01:00:00,2.976,2.586,,13.89,0.525
2003-07-24 02:00:00,2.776,2.361,,16.53,0.497
2003-07-24 03:00:00,1.912,1.6,,15.96,0.445
2003-07-24 04:00:00,4.854,1.757,,20.93,0.485
2003-07-24 05:00:00,2.866,0.65,,25.43,0.406
2003-07-24 06:00:00,0.373,1.783,,23.52,0.322
2003-07-24 07:00:00,0.349,1.632,,24.23,0.418
2003-07-24 08:00:00,10.41,0.65,,12.02,0.476
2003-07-24 09:00:00,12.47,2.655,,2.51,1.063
2003-07-24 10:00:00,2.523,3.483,,8.511,0.832
2003-07-24 11:00:00,,2.485,,13.22,0.61
2003-07-24 12:00:00,5.313,2.997,,8.926,0.789
2003-07-24 13:00:00,8.042,5.533,,6.425,1.171
2003-07-24 14:00:00,13.15,6.643,,6.475,1.646
2003-07-24 15:00:00,11.22,5.497,,9.622,1.203
2003-07-24 16:00:00,14.43,6.037,,9.039,1.268
2003-07-24 17:00:00,22.3,6.308,,4.421,1.417
2003-07-24 18:00:00,16.59,6.735,,3.646,1.679
2003-07-24 19:00:00,14.84,6.219,,8.433,0.98
2003-07-24 20:00:00,11.09,5.673,,16.14,0.964
2003-07-24 21:00:00,8.382,5.188,,20.38,0.754
2003-07-24 22:00:00,11.55,5.597,,16.18,0.898
2003-07-24 23:00:00,6.305,5.908,,10.29,1.084
2003-07-25 00:00:00,,9.481,,2.906,1.086
2003-07-25 01:00:00,7.8,0.65,,7.699,0.757
2003-07-25 02:00:00,12.46,0.65,,6.375,0.598
2003-07-25 03:00:00,8.758,0.65,,13.86,0.604
2003-07-25 04:00:00,6.086,0.65,,8.033,0.52
2003-07-25 05:00:00,12.63,0.65,,8.282,0.521
2003-07-25 06:00:00,9.883,0.65,,12.78,0.54
2003-07-25 07:00:00,,0.65,,24.56,0.419
2003-07-25 08:00:00,0.067,0.65,,14.4,0.715
2003-07-25 09:00:00,9.911,0.65,,4.561,1.423
2003-07-25 10:00:00,9.172,1.996,,5.688,1.513
2003-07-25 11:00:00,9.96,2.839,,7.868,1.566
2003-07-25 12:00:00,11.15,0.65,,19.74,0.981
2003-07-25 13:00:00,10.32,0.65,,28.22,0.844
2003-07-25 14:00:00,8.029,0.65,,31.67,0.58
2003-07-25 15:00:00,2.891,0.65,,25.57,0.611
2003-07-25 16:00:00,7.444,0.65,,25.29,0.629
2003-07-25 17:00:00,16.65,0.65,,26.13,0.554
2003-07-25 18:00:00,17.03,0.65,,25.07,0.568
2003-07-25 19:00:00,5.269,0.65,,17.16,0.704
2003-07-25 20:00:00,6.639,1.493,,22.79,0.541
2003-07-25 21:00:00,14.26,0.65,,26.34,0.531
2003-07-25 22:00:00,15.26,0.65,,32.11,0.456
2003-07-25 23:00:00,7.256,0.65,,33.68,0.508
2003-07-26 00:00:00,10.16,0.65,,31.72,0.469
2003-07-26 01:00:00,16.52,0.65,,33.07,0.424
2003-07-26 02:00:00,18.19,0.65,,35.01,0.417
2003-07-26 03:00:00,10.92,0.65,,38.76,0.44
2003-07-26 04:00:00,10.44,0.65,,41.89,0.403
2003-07-26 05:00:00,22.36,0.65,,38.77,0.328
2003-07-26 06:00:00,31.84,0.65,,39.62,0.354
2003-07-26 07:00:00,20.84,0.65,,40.84,0.467
2003-07-26 08:00:00,1.906,0.65,,40.73,0.524
2003-07-26 09:00:00,16.95,0.65,,27.53,0.505
2003-07-26 10:00:00,15.85,0.65,,29.5,0.533
2003-07-26 11:00:00,5.545,0.65,,35.24,0.527
2003-07-26 12:00:00,12.98,0.65,,33.72,0.465
2003-07-26 13:00:00,12.84,0.65,,35.55,0.472
2003-07-26 14:00:00,9.56,0.65,,38.93,0.449
2003-07-26 15:00:00,5.98,0.65,,41.61,0.412
2003-07-26 16:00:00,13.05,0.65,,36.11,0.374
2003-07-26 17:00:00,16.04,0.65,,35.68,0.427
2003-07-26 18:00:00,5.123,0.65,,34.72,0.506
2003-07-26 19:00:00,5.051,0.65,,33.78,0.496
2003-07-26 20:00:00,18.22,0.65,,35.72,0.461
2003-07-26 21:00:00,13.97,0.65,,32.27,0.454
2003-07-26 22:00:00,13.47,0.65,,33.56,0.447
2003-07-26 23:00:00,11.42,0.65,,34.33,0.48
2003-07-27 00:00:00,5.781,0.65,,33.2,0.414
2003-07-27 01:00:00,7.102,0.65,,31.87,0.485
2003-07-27 02:00:00,11.18,0.65,,35.32,0.465
2003-07-27 03:00:00,20.45,0.65,,36.03,0.402
2003-07-27 04:00:00,10.78,0.65,,37.71,0.401
2003-07-27 05:00:00,6.164,0.65,,37.4,0.314
2003-07-27 06:00:00,5.75,0.65,,35.93,0.404
2003-07-27 07:00:00,1.974,0.65,,31.69,0.359
2003-07-27 08:00:00,3.155,0.65,,26.23,0.452
2003-07-27 09:00:00,6.555,0.65,,24.95,0.405
2003-07-27 10:00:00,8.656,0.65,,31.25,0.444
2003-07-27 11:00:00,16.48,0.65,,33.25,0.43
2003-07-27 12:00:00,12.11,0.65,,34.98,0.488
2003-07-27 13:00:00,1.664,0.65,,35.85,0.636
2003-07-27 14:00:00,3.096,1.697,,37.48,0.628
2003-07-27 15:00:00,12.15,1.395,,40.63,0.475
2003-07-27 16:00:00,18.36,1.929,,39.38,0.513
2003-07-27 17:00:00,8.203,0.65,,35.72,0.556
2003-07-27 18:00:00,0.324,0.65,,31.24,0.464
2003-07-27 19:00:00,14.39,1.797,,30.91,0.435
2003-07-27 20:00:00,14.22,1.413,,27.32,0.405
2003-07-27 21:00:00,8.587,1.304,,13.23,0.567
2003-07-27 22:00:00,7.318,1.378,,16.06,0.61
2003-07-27 23:00:00,11.46,1.403,,18.46,0.461
2003-07-28 00:00:00,19.96,1.896,,12.91,0.516
2003-07-28 01:00:00,18.8,0.65,,24.43,0.213
2003-07-28 02:00:00,9.465,0.65,,24.55,0.301
2003-07-28 03:00:00,1.365,0.65,,27.91,0.25
2003-07-28 04:00:00,1.285,0.65,,20.51,0.265
2003-07-28 05:00:00,8.437,0.65,,15.3,0.301
2003-07-28 06:00:00,7.87,0.65,,11.15,0.259
2003-07-28 07:00:00,13.85,0.65,,0.5,0.66
2003-07-28 08:00:00,13.03,2.157,,0.5,2.026
2003-07-28 09:00:00,27.05,8.752,,0.5,3.64
2003-07-28 10:00:00,52.1,8.382,,0.5,1.813
2003-07-28 11:00:00,32.22,7.197,,8.549,0.67
2003-07-28 12:00:00,19.05,5.265,,13.26,0.765
2003-07-28 13:00:00,25.51,4.711,,17.54,0.736
2003-07-28 14:00:00,33.15,40.19,,9.127,1.788
2003-07-28 15:00:00,34.42,49.58,,13.35,1.546
2003-07-28 16:00:00,20.98,5.854,,29.14,0.451
2003-07-28 17:00:00,12.16,3.267,,21.89,0.436
2003-07-28 18:00:00,5.727,2.24,,20.09,0.409
2003-07-28 19:00:00,22.71,2.266,,8.865,0.69
2003-07-28 20:00:00,32.84,0.65,,7.429,0.657
2003-07-28 21:00:00,20.49,1.857,,0.5,0.845
2003-07-28 22:00:00,16.69,0.65,,0.5,0.857
2003-07-28 23:00:00,26.99,0.65,,0.5,1.067
2003-07-29 00:00:00,43.71,0.65,,0.5,1.435
2003-07-29 01:00:00,27.98,5.111,,0.5,1.045
2003-07-29 02:00:00,22.64,3.558,,0.5,0.536
2003-07-29 03:00:00,29.24,2.95,,0.5,0.665
2003-07-29 04:00:00,30.02,3.496,,0.5,0.633
2003-07-29 05:00:00,17.92,3.474,,0.5,0.622
2003-07-29 06:00:00,0.01,3.274,,0.5,0.569
2003-07-29 07:00:00,17.51,3.939,,0.5,0.918
2003-07-29 08:00:00,32.88,7.931,,0.5,2.318
