data,pm10,so2,no2,o3,co
2006-06-29 03:00:00,19.0,,,20.9,
2006-06-29 04:00:00,6.8,,,19.0,
2006-06-29 05:00:00,10.4,,,15.5,
2006-06-29 06:00:00,1.7,,,22.9,
2006-06-29 07:00:00,,,,9.1,
2006-06-29 08:00:00,,,,0.5,
2006-06-29 09:00:00,18.6,,,0.5,
2006-06-29 10:00:00,33.2,,,2.1,
2006-06-29 11:00:00,2.0,,,7.0,
2006-06-29 12:00:00,35.0,,,12.0,
2006-06-29 13:00:00,0.6,,,20.0,
2006-06-29 14:00:00,38.8,,,18.6,
2006-06-29 15:00:00,0.3,,,38.2,
2006-06-29 16:00:00,2.5,,,38.4,
2006-06-29 17:00:00,6.7,,,30.4,
2006-06-29 18:00:00,23.5,,,17.0,
2006-06-29 19:00:00,1.7,,,9.9,
2006-06-29 20:00:00,6.0,,,22.5,
2006-06-29 21:00:00,16.5,,,22.9,
2006-06-29 22:00:00,9.0,,,24.6,
2006-06-29 23:00:00,35.2,,,17.7,
2006-06-30 00:00:00,14.1,,,10.6,
2006-06-30 01:00:00,3.5,,,12.5,
2006-06-30 02:00:00,8.7,,,5.0,
2006-06-30 03:00:00,18.2,,,1.8,
2006-06-30 04:00:00,27.5,,,0.5,
2006-06-30 05:00:00,7.2,,,0.5,
2006-06-30 06:00:00,,,,0.5,
2006-06-30 07:00:00,,,,0.5,
2006-06-30 08:00:00,,,,0.5,
2006-06-30 09:00:00,45.1,,,0.5,
2006-06-30 10:00:00,10.4,,,0.5,
2006-06-30 11:00:00,40.1,,,0.5,
2006-06-30 12:00:00,49.0,,,1.7,
2006-06-30 13:00:00,14.7,,,5.9,
2006-06-30 14:00:00,33.2,,,10.0,
2006-06-30 15:00:00,9.8,,,6.2,
2006-06-30 16:00:00,31.7,,,3.0,
2006-06-30 17:00:00,32.8,,,6.8,
2006-06-30 18:00:00,6.6,,,6.1,
2006-06-30 19:00:00,,,,0.5,
2006-06-30 20:00:00,25.2,,,0.5,
2006-06-30 21:00:00,40.0,,,0.5,
2006-06-30 22:00:00,23.2,,,0.5,
2006-06-30 23:00:00,23.9,,,0.5,
2006-07-01 00:00:00,32.3,,,0.5,
2006-07-01 01:00:00,12.5,,,0.5,
2006-07-01 02:00:00,26.1,,,0.5,
2006-07-01 03:00:00,12.9,,,0.5,
2006-07-01 04:00:00,39.2,,,0.5,
2006-07-01 05:00:00,3.3,,,0.5,
2006-07-01 06:00:00,25.2,,,0.5,
2006-07-01 07:00:00,0.1,,,0.5,
2006-07-01 08:00:00,24.0,,,0.5,
2006-07-01 09:00:00,8.4,,,0.5,
2006-07-01 10:00:00,22.7,,,0.5,
2006-07-01 11:00:00,57.0,,,0.5,
2006-07-01 12:00:00,53.5,,,0.5,
2006-07-01 13:00:00,8.9,,,3.1,
2006-07-01 14:00:00,8.2,,,9.3,
2006-07-01 15:00:00,3.2,,,9.5,
2006-07-01 16:00:00,26.8,,,4.0,
2006-07-01 17:00:00,21.5,,,5.7,
2006-07-01 18:00:00,28.0,,,1.9,
2006-07-01 19:00:00,19.0,,,0.5,
2006-07-01 20:00:00,13.3,,,0.5,
2006-07-01 21:00:00,51.1,,,0.5,
2006-07-01 22:00:00,12.2,,,5.9,
2006-07-01 23:00:00,41.4,,,14.8,
2006-07-02 00:00:00,0.3,,,10.4,
2006-07-02 01:00:00,,,,4.3,
2006-07-02 02:00:00,21.2,,,3.5,
2006-07-02 03:00:00,0.2,,,8.6,
2006-07-02 04:00:00,5.9,,,9.7,
2006-07-02 05:00:00,7.3,,,16.8,
2006-07-02 06:00:00,14.8,,,16.7,
2006-07-02 07:00:00,2.9,,,16.6,
2006-07-02 08:00:00,22.2,,,15.0,
2006-07-02 09:00:00,6.1,,,13.1,
2006-07-02 10:00:00,0.1,,,11.7,
2006-07-02 11:00:00,20.9,,,20.7,
2006-07-02 12:00:00,3.0,,,18.0,
2006-07-02 13:00:00,27.7,,,16.7,
2006-07-02 14:00:00,5.9,,,16.5,
2006-07-02 15:00:00,32.6,,,22.7,
2006-07-02 16:00:00,0.3,,,16.6,
2006-07-02 17:00:00,33.9,,,15.8,
2006-07-02 18:00:00,6.0,,,7.6,
2006-07-02 19:00:00,0.1,,,5.2,
2006-07-02 20:00:00,14.6,,,12.8,
2006-07-02 21:00:00,0.1,,,14.9,
2006-07-02 22:00:00,23.1,,,7.3,
2006-07-02 23:00:00,22.7,,,8.2,
2006-07-03 00:00:00,24.4,,,12.3,
2006-07-03 01:00:00,5.4,,,11.1,
2006-07-03 02:00:00,4.0,,,0.5,
2006-07-03 03:00:00,,,,0.5,
2006-07-03 04:00:00,22.5,,,0.5,
2006-07-03 05:00:00,1.1,,,0.5,
2006-07-03 06:00:00,,,,0.5,
2006-07-03 07:00:00,2.6,,,0.5,
2006-07-03 08:00:00,,,,0.5,
2006-07-03 09:00:00,30.9,,,0.5,
2006-07-03 10:00:00,16.3,,,0.5,
2006-07-03 11:00:00,29.1,,,0.5,
2006-07-03 12:00:00,62.2,,,1.5,
2006-07-03 13:00:00,17.8,,,2.5,
2006-07-03 14:00:00,29.8,,,16.2,
2006-07-03 15:00:00,0.2,,,59.1,
2006-07-03 16:00:00,20.3,,,36.1,
2006-07-03 17:00:00,40.7,,,4.8,
2006-07-03 18:00:00,12.1,,,0.5,
2006-07-03 19:00:00,24.9,,,0.5,
2006-07-03 20:00:00,46.3,,,0.5,
2006-07-03 21:00:00,69.4,,,0.5,
2006-07-03 22:00:00,99.1,,,0.5,
2006-07-03 23:00:00,63.4,,,0.5,
2006-07-04 00:00:00,51.9,,,0.5,
2006-07-04 01:00:00,76.3,,,0.5,
2006-07-04 02:00:00,40.7,,,0.5,
2006-07-04 03:00:00,39.5,,,0.5,
2006-07-04 04:00:00,0.2,,,0.5,
2006-07-04 05:00:00,9.1,,,0.5,
2006-07-04 06:00:00,15.3,,,0.5,
2006-07-04 07:00:00,0.1,,,0.5,
2006-07-04 08:00:00,,,,0.5,
2006-07-04 09:00:00,31.9,,,0.5,
2006-07-04 10:00:00,20.5,,,0.5,
2006-07-04 11:00:00,30.6,,,0.5,
2006-07-04 12:00:00,32.6,,,1.3,
2006-07-04 13:00:00,20.3,,,2.9,
2006-07-04 14:00:00,1.7,,,3.5,
2006-07-04 15:00:00,12.3,,,4.1,
2006-07-04 16:00:00,27.0,,,5.1,
2006-07-04 17:00:00,6.0,,,,
2006-07-04 18:00:00,,,,0.5,
2006-07-04 19:00:00,,,,0.5,
2006-07-04 20:00:00,,,,0.5,
2006-07-04 21:00:00,13.1,,,0.5,
2006-07-04 22:00:00,37.1,,,0.5,
2006-07-04 23:00:00,23.1,,,0.5,
2006-07-05 00:00:00,37.5,,,0.5,
2006-07-05 01:00:00,22.5,,,0.5,
2006-07-05 02:00:00,0.2,,,0.5,
2006-07-05 03:00:00,30.4,,,0.5,
2006-07-05 04:00:00,28.8,,,0.5,
2006-07-05 05:00:00,24.7,,,0.5,
2006-07-05 06:00:00,0.2,,,0.5,
2006-07-05 07:00:00,17.4,,,0.5,
2006-07-05 08:00:00,19.2,,,0.5,
2006-07-05 09:00:00,0.2,,,0.5,
2006-07-05 10:00:00,24.7,,,0.5,
2006-07-05 11:00:00,55.4,,,0.5,
2006-07-05 12:00:00,23.5,,,0.5,
2006-07-05 13:00:00,26.1,,,2.3,
2006-07-05 14:00:00,32.9,,,4.9,
2006-07-05 15:00:00,53.9,,,6.9,
2006-07-05 16:00:00,0.5,,,5.4,
2006-07-05 17:00:00,17.2,,,2.0,
2006-07-05 18:00:00,42.5,,,0.5,
2006-07-05 19:00:00,8.7,,,0.5,
2006-07-05 20:00:00,70.8,,,0.5,
2006-07-05 21:00:00,43.0,,,0.5,
2006-07-05 22:00:00,25.8,,,0.5,
2006-07-05 23:00:00,47.7,,,0.5,
2006-07-06 00:00:00,17.6,,,4.0,
2006-07-06 01:00:00,8.7,,,14.2,
2006-07-06 02:00:00,16.6,,,18.5,
2006-07-06 03:00:00,10.3,,,8.3,
2006-07-06 04:00:00,53.1,,,4.9,
2006-07-06 05:00:00,0.5,,,8.5,
2006-07-06 06:00:00,2.4,,,2.1,
2006-07-06 07:00:00,,,,3.3,
2006-07-06 08:00:00,18.8,,,0.5,
2006-07-06 09:00:00,0.2,,,0.5,
2006-07-06 10:00:00,50.6,,,0.5,
2006-07-06 11:00:00,64.0,,,0.5,
2006-07-06 12:00:00,30.3,,,2.9,
2006-07-06 13:00:00,17.4,,,3.1,
2006-07-06 14:00:00,14.4,,,7.0,
2006-07-06 15:00:00,6.5,,,9.7,
2006-07-06 16:00:00,37.8,,,26.4,
2006-07-06 17:00:00,33.0,,,26.8,
2006-07-06 18:00:00,22.0,,,21.7,
2006-07-06 19:00:00,7.4,,,0.5,
2006-07-06 20:00:00,86.1,,,0.5,
2006-07-06 21:00:00,60.3,,,0.5,
2006-07-06 22:00:00,23.8,,,0.5,
2006-07-06 23:00:00,46.8,,,0.5,
2006-07-07 00:00:00,64.5,,,0.5,
2006-07-07 01:00:00,57.6,,,0.5,
2006-07-07 02:00:00,37.7,,,0.5,
2006-07-07 03:00:00,19.8,,,0.5,
2006-07-07 04:00:00,59.6,,,0.5,
2006-07-07 05:00:00,31.4,,,0.5,
2006-07-07 06:00:00,4.0,,,0.5,
2006-07-07 07:00:00,28.2,,,0.5,
2006-07-07 08:00:00,12.8,,,0.5,
2006-07-07 09:00:00,33.5,,,0.5,
2006-07-07 10:00:00,43.8,,,0.5,
2006-07-07 11:00:00,71.0,,,0.5,
2006-07-07 12:00:00,62.8,,,0.5,
2006-07-07 13:00:00,61.0,,,4.8,
2006-07-07 14:00:00,12.4,,,13.5,
2006-07-07 15:00:00,28.5,,,24.1,
2006-07-07 16:00:00,17.3,,,21.4,
2006-07-07 17:00:00,49.0,,,5.4,
2006-07-07 18:00:00,34.8,,,0.5,
2006-07-07 19:00:00,52.3,,,0.5,
2006-07-07 20:00:00,37.3,,,0.5,
2006-07-07 21:00:00,89.1,,,0.5,
2006-07-07 22:00:00,114.3,,,0.5,
2006-07-07 23:00:00,47.2,,,0.5,
2006-07-08 00:00:00,63.5,,,0.5,
2006-07-08 01:00:00,82.4,,,0.5,
2006-07-08 02:00:00,53.6,,,0.5,
2006-07-08 03:00:00,74.1,,,0.5,
2006-07-08 04:00:00,5.2,,,0.5,
2006-07-08 05:00:00,69.5,,,0.5,
2006-07-08 06:00:00,24.5,,,0.5,
2006-07-08 07:00:00,40.5,,,0.5,
2006-07-08 08:00:00,14.7,,,0.5,
2006-07-08 09:00:00,10.7,,,0.5,
2006-07-08 10:00:00,50.0,,,0.5,
2006-07-08 11:00:00,48.3,,,1.9,
2006-07-08 12:00:00,30.3,,,10.4,
2006-07-08 13:00:00,50.4,,,6.4,
2006-07-08 14:00:00,22.4,,,12.0,
2006-07-08 15:00:00,42.9,,,8.9,
2006-07-08 16:00:00,21.8,,,3.5,
2006-07-08 17:00:00,46.9,,,3.7,
2006-07-08 18:00:00,20.9,,,0.5,
2006-07-08 19:00:00,62.8,,,0.5,
2006-07-08 20:00:00,57.6,,,0.5,
2006-07-08 21:00:00,44.2,,,1.4,
2006-07-08 22:00:00,51.4,,,2.6,
2006-07-08 23:00:00,28.2,,,2.1,
2006-07-09 00:00:00,8.0,,,0.5,
2006-07-09 01:00:00,28.2,,,5.2,
2006-07-09 02:00:00,44.3,,,15.6,
2006-07-09 03:00:00,19.9,,,8.4,
2006-07-09 04:00:00,23.6,,,6.8,
2006-07-09 05:00:00,0.2,,,0.5,
2006-07-09 06:00:00,22.0,,,6.7,
2006-07-09 07:00:00,23.5,,,17.8,
2006-07-09 08:00:00,0.3,,,22.7,
2006-07-09 09:00:00,,,,24.2,
2006-07-09 10:00:00,9.5,,,25.7,
2006-07-09 11:00:00,0.1,,,25.4,
2006-07-09 12:00:00,,,,23.8,
2006-07-09 13:00:00,2.5,,,23.3,
2006-07-09 14:00:00,,,,21.9,
2006-07-09 15:00:00,,,,26.4,
2006-07-09 16:00:00,,,,27.6,
2006-07-09 17:00:00,,,,22.4,
2006-07-09 18:00:00,,,,19.4,
2006-07-09 19:00:00,,,,2.7,
2006-07-09 20:00:00,10.4,,,1.4,
2006-07-09 21:00:00,0.1,,,1.5,
2006-07-09 22:00:00,,,,0.5,
2006-07-09 23:00:00,,,,0.5,
2006-07-10 00:00:00,12.1,,,0.5,
2006-07-10 01:00:00,10.0,,,0.5,
2006-07-10 02:00:00,22.0,,,1.7,
2006-07-10 03:00:00,19.4,,,1.1,
2006-07-10 04:00:00,2.9,,,0.5,
2006-07-10 05:00:00,15.3,,,0.5,
2006-07-10 06:00:00,6.3,,,1.2,
2006-07-10 07:00:00,17.4,,,0.5,
2006-07-10 08:00:00,11.7,,,0.5,
2006-07-10 09:00:00,7.7,,,0.5,
2006-07-10 10:00:00,39.9,,,0.5,
2006-07-10 11:00:00,18.7,,,2.2,
2006-07-10 12:00:00,18.5,,,4.3,
2006-07-10 13:00:00,53.3,,,20.8,
2006-07-10 14:00:00,0.6,,,30.9,
2006-07-10 15:00:00,,,,31.6,
2006-07-10 16:00:00,,,,43.7,
2006-07-10 17:00:00,4.4,,,29.6,
2006-07-10 18:00:00,3.0,,,20.5,
2006-07-10 19:00:00,4.2,,,4.1,
2006-07-10 20:00:00,25.1,,,3.0,
2006-07-10 21:00:00,0.3,,,15.0,
2006-07-10 22:00:00,10.4,,,26.0,
2006-07-10 23:00:00,0.1,,,13.0,
2006-07-11 00:00:00,28.2,,,3.2,
2006-07-11 01:00:00,0.4,,,3.8,
2006-07-11 02:00:00,16.3,,,1.1,
2006-07-11 03:00:00,3.4,,,2.3,
2006-07-11 04:00:00,17.2,,,0.5,
2006-07-11 05:00:00,0.2,,,0.5,
2006-07-11 06:00:00,8.5,,,0.5,
2006-07-11 07:00:00,6.5,,,0.5,
2006-07-11 08:00:00,7.3,,,0.5,
2006-07-11 09:00:00,6.1,,,0.5,
2006-07-11 10:00:00,51.7,,,0.5,
2006-07-11 11:00:00,15.7,,,3.1,
2006-07-11 12:00:00,11.0,,,5.9,
2006-07-11 13:00:00,20.7,,,10.4,
2006-07-11 14:00:00,9.1,,,11.0,
2006-07-11 15:00:00,24.6,,,17.8,
2006-07-11 16:00:00,17.1,,,14.2,
2006-07-11 17:00:00,32.1,,,3.9,
2006-07-11 18:00:00,17.6,,,0.5,
2006-07-11 19:00:00,34.1,,,0.5,
2006-07-11 20:00:00,28.8,,,0.5,
2006-07-11 21:00:00,19.7,,,4.1,
2006-07-11 22:00:00,38.2,,,21.4,
2006-07-11 23:00:00,12.2,,,14.1,
2006-07-12 00:00:00,4.4,,,8.9,
2006-07-12 01:00:00,25.1,,,12.5,
2006-07-12 02:00:00,15.6,,,16.1,
2006-07-12 03:00:00,17.6,,,17.4,
2006-07-12 04:00:00,7.1,,,14.0,
2006-07-12 05:00:00,4.8,,,14.2,
2006-07-12 06:00:00,14.0,,,6.6,
2006-07-12 07:00:00,15.0,,,3.5,
2006-07-12 08:00:00,10.0,,,0.5,
2006-07-12 09:00:00,31.6,,,0.5,
2006-07-12 10:00:00,0.4,,,0.5,
2006-07-12 11:00:00,47.7,,,2.0,
2006-07-12 12:00:00,35.2,,,6.8,
2006-07-12 13:00:00,8.5,,,7.5,
2006-07-12 14:00:00,13.0,,,11.2,
2006-07-12 15:00:00,28.0,,,5.9,
2006-07-12 16:00:00,46.5,,,9.2,
2006-07-12 17:00:00,36.5,,,4.3,
2006-07-12 18:00:00,40.6,,,0.5,
2006-07-12 19:00:00,27.6,,,0.5,
2006-07-12 20:00:00,77.9,,,0.5,
2006-07-12 21:00:00,76.9,,,0.5,
2006-07-12 22:00:00,62.1,,,0.5,
2006-07-12 23:00:00,103.0,,,0.5,
2006-07-13 00:00:00,72.7,,,0.5,
2006-07-13 01:00:00,60.5,,,0.5,
2006-07-13 02:00:00,71.6,,,0.5,
2006-07-13 03:00:00,24.4,,,0.5,
2006-07-13 04:00:00,50.7,,,0.5,
2006-07-13 05:00:00,31.2,,,0.5,
2006-07-13 06:00:00,26.0,,,0.5,
2006-07-13 07:00:00,6.1,,,0.5,
2006-07-13 08:00:00,49.4,,,0.5,
2006-07-13 09:00:00,31.9,,,0.5,
2006-07-13 10:00:00,31.2,,,0.5,
2006-07-13 11:00:00,49.5,,,3.5,
2006-07-13 12:00:00,50.4,,,10.1,
2006-07-13 13:00:00,14.6,,,17.7,
2006-07-13 14:00:00,48.7,,,19.5,
2006-07-13 15:00:00,24.8,,,12.5,
2006-07-13 16:00:00,40.6,,,9.7,
2006-07-13 17:00:00,19.7,,,2.1,
2006-07-13 18:00:00,52.8,,,0.5,
2006-07-13 19:00:00,77.9,,,0.5,
2006-07-13 20:00:00,45.5,,,0.5,
2006-07-13 21:00:00,148.1,,,6.4,
2006-07-13 22:00:00,90.0,,,14.2,
2006-07-13 23:00:00,11.6,,,17.5,
2006-07-14 00:00:00,39.0,,,19.6,
2006-07-14 01:00:00,15.3,,,23.8,
2006-07-14 02:00:00,5.1,,,32.9,
2006-07-14 03:00:00,16.3,,,33.6,
2006-07-14 04:00:00,9.8,,,35.3,
2006-07-14 05:00:00,0.1,,,36.9,
2006-07-14 06:00:00,,,,35.9,
2006-07-14 07:00:00,,,,34.3,
2006-07-14 08:00:00,6.7,,,19.9,
2006-07-14 09:00:00,3.0,,,23.7,
2006-07-14 10:00:00,4.8,,,23.3,
2006-07-14 11:00:00,31.9,,,12.9,
2006-07-14 12:00:00,0.3,,,5.9,
2006-07-14 13:00:00,23.3,,,6.1,
2006-07-14 14:00:00,20.0,,,7.6,
2006-07-14 15:00:00,8.6,,,14.9,
2006-07-14 16:00:00,15.2,,,19.8,
2006-07-14 17:00:00,0.2,,,20.1,
2006-07-14 18:00:00,,,,27.3,
2006-07-14 19:00:00,4.0,,,21.8,
2006-07-14 20:00:00,,,,31.5,
2006-07-14 21:00:00,,,,29.6,
2006-07-14 22:00:00,,,,27.3,
2006-07-14 23:00:00,,,,26.4,
2006-07-15 00:00:00,,,,27.8,
2006-07-15 01:00:00,,,,28.9,
2006-07-15 02:00:00,2.7,,,28.5,
2006-07-15 03:00:00,,,,32.7,
2006-07-15 04:00:00,9.2,,,40.4,
2006-07-15 05:00:00,9.7,,,37.3,
2006-07-15 06:00:00,0.1,,,38.7,
2006-07-15 07:00:00,3.0,,,37.6,
2006-07-15 08:00:00,23.1,,,33.0,
2006-07-15 09:00:00,0.3,,,25.8,
2006-07-15 10:00:00,14.5,,,26.1,
2006-07-15 11:00:00,0.1,,,19.6,
2006-07-15 12:00:00,41.1,,,12.0,
2006-07-15 13:00:00,11.5,,,17.9,
2006-07-15 14:00:00,30.8,,,25.0,
2006-07-15 15:00:00,17.8,,,23.6,
2006-07-15 19:00:00,19.8,,,27.6,
2006-07-15 20:00:00,0.2,,,32.1,
2006-07-15 21:00:00,,,,31.2,
2006-07-15 22:00:00,,,,32.7,
2006-07-15 23:00:00,,,,34.5,
2006-07-16 00:00:00,17.4,,,36.3,
2006-07-16 01:00:00,0.1,,,38.8,
2006-07-16 02:00:00,,,,39.4,
2006-07-16 03:00:00,7.6,,,41.4,
2006-07-16 04:00:00,7.0,,,41.2,
2006-07-16 05:00:00,9.2,,,39.6,
2006-07-16 06:00:00,0.1,,,36.5,
2006-07-16 07:00:00,,,,36.2,
2006-07-16 08:00:00,,,,33.0,
2006-07-16 09:00:00,,,,31.1,
2006-07-16 10:00:00,,,,26.1,
2006-07-16 11:00:00,,,,20.9,
2006-07-16 12:00:00,1.9,,,19.4,
2006-07-16 13:00:00,,,,14.6,
2006-07-16 14:00:00,,,,5.6,
2006-07-16 15:00:00,34.6,,,10.6,
2006-07-16 16:00:00,23.0,,,11.5,
2006-07-16 17:00:00,0.2,,,7.6,
2006-07-16 18:00:00,45.9,,,2.2,
2006-07-16 19:00:00,0.3,,,0.5,
2006-07-16 20:00:00,10.3,,,0.5,
2006-07-16 21:00:00,2.3,,,0.5,
2006-07-16 22:00:00,44.3,,,0.5,
2006-07-16 23:00:00,12.6,,,1.2,
2006-07-17 00:00:00,0.1,,,7.4,
2006-07-17 01:00:00,21.4,,,3.9,
2006-07-17 02:00:00,0.2,,,0.5,
2006-07-17 03:00:00,13.2,,,0.5,
2006-07-17 04:00:00,0.1,,,0.5,
2006-07-17 05:00:00,,,,0.5,
2006-07-17 06:00:00,,,,0.5,
2006-07-17 07:00:00,4.7,,,0.5,
2006-07-17 08:00:00,25.5,,,0.5,
2006-07-17 09:00:00,12.5,,,0.5,
2006-07-17 10:00:00,45.9,,,0.5,
2006-07-17 11:00:00,45.4,,,0.5,
2006-07-17 12:00:00,32.4,,,0.5,
2006-07-17 13:00:00,13.6,,,0.5,
2006-07-17 14:00:00,18.5,,,7.8,
2006-07-17 15:00:00,31.5,,,3.9,
2006-07-17 16:00:00,40.8,,,3.7,
2006-07-17 17:00:00,5.8,,,4.9,
2006-07-17 18:00:00,8.4,,,2.0,
2006-07-17 19:00:00,33.8,,,0.5,
2006-07-17 20:00:00,54.4,,,0.5,
2006-07-17 21:00:00,40.2,,,0.5,
2006-07-17 22:00:00,52.5,,,0.5,
2006-07-17 23:00:00,29.3,,,0.5,
2006-07-18 00:00:00,1.7,,,0.5,
2006-07-18 01:00:00,,,,4.9,
2006-07-18 02:00:00,22.4,,,0.5,
2006-07-18 03:00:00,0.2,,,0.5,
2006-07-18 04:00:00,9.6,,,3.3,
2006-07-18 05:00:00,21.7,,,2.5,
2006-07-18 06:00:00,1.3,,,3.2,
2006-07-18 07:00:00,15.1,,,4.3,
2006-07-18 08:00:00,0.1,,,1.1,
2006-07-18 09:00:00,,,,0.5,
2006-07-18 10:00:00,12.7,,,0.5,
2006-07-18 11:00:00,29.0,,,0.5,
2006-07-18 12:00:00,29.5,,,2.3,
2006-07-18 13:00:00,49.8,,,2.8,
2006-07-18 14:00:00,0.6,,,16.5,
2006-07-18 15:00:00,44.1,,,16.3,
2006-07-18 16:00:00,0.4,,,10.5,
2006-07-18 17:00:00,13.2,,,3.0,
2006-07-18 18:00:00,9.8,,,0.5,
2006-07-18 19:00:00,21.8,,,0.5,
2006-07-18 20:00:00,60.3,,,0.5,
2006-07-18 21:00:00,38.2,,,0.5,
2006-07-18 22:00:00,66.6,,,0.5,
2006-07-18 23:00:00,106.0,,,0.5,
2006-07-19 00:00:00,52.4,,,0.5,
2006-07-19 01:00:00,87.0,,,0.5,
2006-07-19 02:00:00,28.7,,,0.5,
2006-07-19 03:00:00,37.7,,,0.5,
2006-07-19 04:00:00,0.4,,,1.2,
2006-07-19 05:00:00,34.9,,,2.5,
2006-07-19 06:00:00,0.4,,,2.3,
2006-07-19 07:00:00,1.6,,,0.5,
2006-07-19 08:00:00,,,,0.5,
2006-07-19 09:00:00,1.3,,,0.5,
2006-07-19 10:00:00,35.2,,,0.5,
2006-07-19 11:00:00,21.1,,,0.5,
2006-07-19 12:00:00,19.4,,,5.9,
2006-07-19 13:00:00,35.7,,,17.1,
2006-07-19 14:00:00,0.5,,,20.3,
2006-07-19 15:00:00,46.5,,,21.3,
2006-07-19 16:00:00,22.7,,,14.4,
2006-07-19 17:00:00,29.9,,,20.8,
2006-07-19 18:00:00,21.1,,,18.5,
2006-07-19 19:00:00,15.8,,,17.7,
2006-07-19 20:00:00,0.2,,,6.2,
2006-07-19 21:00:00,,,,5.8,
2006-07-19 22:00:00,,,,5.6,
2006-07-19 23:00:00,40.9,,,1.2,
2006-07-20 00:00:00,17.5,,,0.5,
2006-07-20 01:00:00,33.6,,,0.5,
2006-07-20 02:00:00,34.7,,,0.5,
2006-07-20 03:00:00,26.7,,,0.5,
2006-07-20 04:00:00,25.1,,,0.5,
2006-07-20 05:00:00,15.9,,,0.5,
2006-07-20 06:00:00,25.7,,,0.5,
2006-07-20 07:00:00,16.5,,,0.5,
2006-07-20 08:00:00,14.6,,,0.5,
2006-07-20 09:00:00,14.1,,,0.5,
2006-07-20 10:00:00,29.6,,,0.5,
2006-07-20 11:00:00,70.4,,,0.5,
2006-07-20 12:00:00,45.3,,,3.0,
2006-07-20 13:00:00,51.6,,,5.9,
2006-07-20 14:00:00,20.6,,,21.1,
2006-07-20 15:00:00,17.5,,,31.4,
2006-07-20 16:00:00,55.0,,,33.7,
2006-07-20 17:00:00,14.8,,,18.9,
2006-07-20 18:00:00,28.2,,,5.0,
2006-07-20 19:00:00,60.4,,,0.5,
2006-07-20 20:00:00,48.1,,,0.5,
2006-07-20 21:00:00,75.7,,,0.5,
2006-07-20 22:00:00,112.0,,,0.5,
2006-07-20 23:00:00,91.0,,,0.5,
2006-07-21 00:00:00,49.7,,,0.5,
2006-07-21 01:00:00,71.8,,,0.5,
2006-07-21 02:00:00,99.8,,,0.5,
2006-07-21 03:00:00,66.3,,,0.5,
2006-07-21 04:00:00,43.8,,,0.5,
2006-07-21 05:00:00,5.5,,,0.5,
2006-07-21 06:00:00,48.1,,,0.5,
2006-07-21 07:00:00,30.0,,,0.5,
2006-07-21 08:00:00,12.2,,,0.5,
2006-07-21 09:00:00,46.2,,,0.5,
2006-07-21 10:00:00,63.4,,,0.5,
2006-07-21 11:00:00,58.3,,,0.5,
2006-07-21 12:00:00,56.6,,,5.3,
2006-07-21 13:00:00,18.0,,,8.7,
2006-07-21 14:00:00,31.3,,,13.9,
2006-07-21 15:00:00,0.3,,,19.4,
2006-07-21 16:00:00,39.9,,,19.5,
2006-07-21 17:00:00,28.3,,,6.5,
2006-07-21 18:00:00,34.5,,,0.5,
2006-07-21 19:00:00,55.4,,,0.5,
2006-07-21 20:00:00,89.6,,,0.5,
2006-07-21 21:00:00,79.9,,,0.5,
2006-07-21 22:00:00,83.8,,,0.5,
2006-07-21 23:00:00,73.0,,,0.5,
2006-07-22 00:00:00,143.6,,,0.5,
2006-07-22 01:00:00,78.6,,,0.5,
2006-07-22 02:00:00,84.2,,,0.5,
2006-07-22 03:00:00,43.9,,,0.5,
2006-07-22 04:00:00,60.0,,,0.5,
2006-07-22 05:00:00,27.9,,,0.5,
2006-07-22 06:00:00,23.2,,,0.5,
2006-07-22 07:00:00,31.5,,,0.5,
2006-07-22 08:00:00,22.1,,,0.5,
2006-07-22 09:00:00,29.2,,,0.5,
2006-07-22 10:00:00,22.5,,,2.4,
2006-07-22 11:00:00,35.4,,,5.8,
2006-07-22 12:00:00,27.8,,,13.0,
2006-07-22 13:00:00,54.1,,,19.4,
2006-07-22 14:00:00,29.0,,,30.4,
2006-07-22 15:00:00,25.9,,,34.6,
2006-07-22 16:00:00,24.1,,,28.2,
2006-07-22 17:00:00,11.0,,,14.8,
2006-07-22 18:00:00,23.0,,,7.1,
2006-07-22 19:00:00,60.7,,,0.5,
2006-07-22 20:00:00,43.8,,,0.5,
2006-07-22 21:00:00,27.8,,,0.5,
2006-07-22 22:00:00,102.4,,,0.5,
2006-07-22 23:00:00,97.6,,,0.5,
2006-07-23 00:00:00,108.7,,,0.5,
2006-07-23 01:00:00,60.6,,,0.5,
2006-07-23 02:00:00,45.4,,,0.5,
2006-07-23 03:00:00,53.5,,,0.5,
2006-07-23 04:00:00,27.9,,,0.5,
2006-07-23 05:00:00,11.2,,,0.5,
2006-07-23 06:00:00,34.1,,,0.5,
2006-07-23 07:00:00,27.1,,,1.1,
2006-07-23 08:00:00,30.0,,,17.7,
2006-07-23 09:00:00,9.4,,,26.9,
2006-07-23 10:00:00,42.8,,,32.2,
2006-07-23 11:00:00,33.8,,,36.5,
2006-07-23 12:00:00,11.1,,,39.7,
2006-07-23 13:00:00,32.6,,,37.3,
2006-07-23 14:00:00,27.3,,,37.7,
2006-07-23 15:00:00,11.4,,,40.5,
2006-07-23 16:00:00,27.4,,,41.5,
2006-07-23 17:00:00,8.2,,,34.1,
2006-07-23 18:00:00,1.7,,,33.1,
