data,pm10,so2,no2,o3,co
2005-06-25 06:00:00,5.657,,,0.5,
2005-06-25 07:00:00,16.58,,,0.5,
2005-06-25 08:00:00,35.3,,,0.5,
2005-06-25 09:00:00,57.77,,,0.5,
2005-06-25 10:00:00,59.19,,,0.5,
2005-06-25 11:00:00,76.4,,,0.5,
2005-06-25 12:00:00,82.66,,,2.325,
2005-06-25 13:00:00,66.95,,,3.587,
2005-06-25 14:00:00,63.9,,,7.554,
2005-06-25 15:00:00,45.98,,,10.76,
2005-06-25 16:00:00,44.1,,,6.18,
2005-06-25 17:00:00,88.86,,,0.5,
2005-06-25 18:00:00,106.9,,,0.5,
2005-06-25 19:00:00,61.03,,,0.5,
2005-06-25 20:00:00,70.14,,,0.5,
2005-06-25 21:00:00,51.85,,,0.5,
2005-06-25 22:00:00,74.24,,,0.5,
2005-06-25 23:00:00,71.39,,,0.5,
2005-06-26 00:00:00,69.43,,,0.5,
2005-06-26 01:00:00,93.7,,,0.5,
2005-06-26 02:00:00,107.4,,,0.5,
2005-06-26 03:00:00,101.7,,,0.5,
2005-06-26 04:00:00,59.78,,,0.5,
2005-06-26 05:00:00,20.08,,,0.5,
2005-06-26 06:00:00,26.0,,,1.334,
2005-06-26 07:00:00,43.94,,,8.457,
2005-06-26 08:00:00,23.62,,,4.632,
2005-06-26 09:00:00,5.637,,,1.218,
2005-06-26 10:00:00,12.46,,,3.093,
2005-06-26 11:00:00,25.88,,,4.196,
2005-06-26 12:00:00,22.91,,,2.404,
2005-06-26 13:00:00,38.0,,,1.45,
2005-06-26 14:00:00,21.59,,,2.524,
2005-06-26 15:00:00,33.16,,,1.44,
2005-06-26 16:00:00,37.19,,,0.5,
2005-06-26 17:00:00,4.058,,,0.5,
2005-06-26 18:00:00,24.56,,,0.5,
2005-06-26 19:00:00,72.78,,,0.5,
2005-06-26 20:00:00,43.4,,,0.5,
2005-06-26 21:00:00,75.66,,,0.5,
2005-06-26 22:00:00,64.09,,,0.5,
2005-06-26 23:00:00,69.6,,,0.5,
2005-06-27 00:00:00,54.8,,,0.5,
2005-06-27 01:00:00,36.13,,,0.5,
2005-06-27 02:00:00,27.74,,,0.5,
2005-06-27 03:00:00,16.51,,,0.5,
2005-06-27 04:00:00,18.49,,,3.203,
2005-06-27 05:00:00,,,,3.324,
2005-06-27 06:00:00,,,,0.5,
2005-06-27 07:00:00,1.526,,,0.5,
2005-06-27 08:00:00,16.12,,,0.5,
2005-06-27 09:00:00,54.25,,,0.5,
2005-06-27 10:00:00,74.4,,,0.5,
2005-06-27 11:00:00,91.27,,,0.5,
2005-06-27 12:00:00,62.26,,,0.5,
2005-06-27 13:00:00,53.75,,,0.5,
2005-06-27 14:00:00,38.71,,,1.811,
2005-06-27 15:00:00,16.5,,,0.5,
2005-06-27 16:00:00,57.28,,,0.5,
2005-06-27 17:00:00,49.96,,,0.5,
2005-06-27 18:00:00,96.93,,,0.5,
2005-06-27 19:00:00,47.02,,,0.5,
2005-06-27 20:00:00,26.59,,,0.5,
2005-06-27 21:00:00,33.85,,,0.5,
2005-06-27 22:00:00,38.37,,,0.5,
2005-06-27 23:00:00,4.527,,,0.5,
2005-06-28 00:00:00,25.24,,,0.5,
2005-06-28 01:00:00,20.53,,,0.5,
2005-06-28 02:00:00,26.56,,,0.5,
2005-06-28 03:00:00,22.09,,,0.5,
2005-06-28 04:00:00,16.28,,,0.5,
2005-06-28 05:00:00,18.89,,,0.5,
2005-06-28 06:00:00,12.49,,,0.5,
2005-06-28 07:00:00,11.53,,,0.5,
2005-06-28 08:00:00,56.91,,,0.5,
2005-06-28 09:00:00,49.62,,,0.5,
2005-06-28 10:00:00,107.4,,,0.5,
2005-06-28 11:00:00,37.02,,,,
2005-06-28 12:00:00,34.47,,,1.0,
2005-06-28 13:00:00,59.42,,,0.5,
2005-06-28 14:00:00,44.85,,,1.0,
2005-06-28 15:00:00,43.94,,,1.17,
2005-06-28 16:00:00,50.29,,,0.5,
2005-06-28 17:00:00,58.08,,,0.5,
2005-06-28 18:00:00,33.27,,,0.5,
2005-06-28 19:00:00,76.82,,,0.5,
2005-06-28 20:00:00,61.63,,,0.5,
2005-06-28 21:00:00,109.0,,,0.5,
2005-06-28 22:00:00,69.09,,,0.5,
2005-06-28 23:00:00,74.46,,,0.5,
2005-06-29 00:00:00,42.26,,,0.5,
2005-06-29 01:00:00,36.96,,,0.5,
2005-06-29 02:00:00,54.57,,,0.5,
2005-06-29 03:00:00,44.28,,,0.5,
2005-06-29 04:00:00,37.36,,,0.5,
2005-06-29 05:00:00,50.29,,,0.5,
2005-06-29 06:00:00,27.48,,,0.5,
2005-06-29 07:00:00,49.88,,,0.5,
2005-06-29 08:00:00,41.57,,,0.5,
2005-06-29 09:00:00,81.66,,,0.5,
2005-06-29 10:00:00,57.92,,,0.5,
2005-06-29 11:00:00,68.1,,,0.5,
2005-06-29 12:00:00,89.19,,,0.5,
2005-06-29 13:00:00,79.29,,,0.5,
2005-06-29 14:00:00,67.03,,,5.876,
2005-06-29 15:00:00,46.14,,,23.9,
2005-06-29 16:00:00,22.66,,,11.21,
2005-06-29 17:00:00,44.13,,,3.238,
2005-06-29 18:00:00,43.62,,,0.5,
2005-06-29 19:00:00,55.31,,,0.5,
2005-06-29 20:00:00,64.68,,,0.5,
2005-06-29 21:00:00,101.2,,,0.5,
2005-06-29 22:00:00,127.6,,,0.5,
2005-06-29 23:00:00,109.2,,,0.5,
2005-06-30 00:00:00,125.5,,,0.5,
2005-06-30 01:00:00,111.8,,,0.5,
2005-06-30 02:00:00,81.72,,,0.5,
2005-06-30 03:00:00,76.82,,,0.5,
2005-06-30 04:00:00,58.52,,,0.5,
2005-06-30 05:00:00,21.79,,,0.5,
2005-06-30 06:00:00,45.97,,,0.5,
2005-06-30 07:00:00,33.03,,,0.5,
2005-06-30 08:00:00,66.66,,,0.5,
2005-06-30 09:00:00,35.48,,,0.5,
2005-06-30 10:00:00,53.8,,,0.5,
2005-06-30 11:00:00,51.34,,,0.5,
2005-06-30 12:00:00,31.96,,,0.5,
2005-06-30 13:00:00,36.78,,,0.5,
2005-06-30 14:00:00,61.77,,,0.5,
2005-06-30 15:00:00,32.47,,,6.408,
2005-06-30 16:00:00,10.12,,,8.717,
2005-06-30 17:00:00,,,,7.246,
2005-06-30 18:00:00,4.616,,,4.665,
2005-06-30 19:00:00,22.89,,,3.074,
2005-06-30 20:00:00,5.864,,,1.589,
2005-06-30 21:00:00,22.31,,,0.5,
2005-06-30 22:00:00,25.22,,,1.11,
2005-06-30 23:00:00,7.042,,,0.5,
2005-07-01 00:00:00,34.18,,,1.229,
2005-07-01 01:00:00,,,,3.543,
2005-07-01 02:00:00,1.016,,,5.593,
2005-07-01 03:00:00,8.135,,,1.42,
2005-07-01 04:00:00,19.33,,,0.5,
2005-07-01 05:00:00,18.46,,,0.5,
2005-07-01 06:00:00,0.771,,,0.5,
2005-07-01 07:00:00,6.174,,,0.5,
2005-07-01 08:00:00,15.24,,,0.5,
2005-07-01 09:00:00,28.1,,,0.5,
2005-07-01 10:00:00,61.37,,,0.5,
2005-07-01 11:00:00,64.93,,,0.5,
2005-07-01 12:00:00,65.37,,,1.102,
2005-07-01 13:00:00,38.62,,,2.269,
2005-07-01 14:00:00,49.96,,,8.036,
2005-07-01 15:00:00,26.69,,,5.286,
2005-07-01 16:00:00,3.595,,,3.611,
2005-07-01 17:00:00,8.78,,,1.621,
2005-07-01 18:00:00,48.22,,,0.5,
2005-07-01 19:00:00,46.9,,,0.5,
2005-07-01 20:00:00,94.67,,,0.5,
2005-07-01 21:00:00,95.25,,,1.047,
2005-07-01 22:00:00,125.3,,,0.5,
2005-07-01 23:00:00,129.1,,,0.5,
2005-07-02 00:00:00,113.2,,,0.5,
2005-07-02 01:00:00,114.8,,,0.5,
2005-07-02 02:00:00,64.78,,,0.5,
2005-07-02 03:00:00,34.47,,,0.5,
2005-07-02 04:00:00,20.79,,,0.5,
2005-07-02 05:00:00,1.305,,,1.017,
2005-07-02 06:00:00,11.27,,,1.496,
2005-07-02 07:00:00,24.13,,,1.836,
2005-07-02 08:00:00,6.263,,,0.5,
2005-07-02 09:00:00,32.07,,,0.5,
2005-07-02 10:00:00,13.62,,,1.288,
2005-07-02 11:00:00,39.05,,,2.293,
2005-07-02 12:00:00,30.08,,,4.671,
2005-07-02 13:00:00,22.07,,,8.121,
2005-07-02 14:00:00,22.39,,,9.608,
2005-07-02 15:00:00,12.04,,,10.57,
2005-07-02 16:00:00,24.65,,,9.083,
2005-07-02 17:00:00,4.981,,,4.272,
2005-07-02 18:00:00,30.17,,,1.358,
2005-07-02 19:00:00,37.56,,,0.5,
2005-07-02 20:00:00,48.3,,,0.5,
2005-07-02 21:00:00,91.52,,,0.5,
2005-07-02 22:00:00,85.9,,,0.5,
2005-07-02 23:00:00,48.43,,,0.5,
2005-07-03 00:00:00,26.93,,,0.5,
2005-07-03 01:00:00,82.66,,,0.5,
2005-07-03 02:00:00,50.23,,,0.5,
2005-07-03 03:00:00,91.34,,,0.5,
2005-07-03 04:00:00,81.75,,,0.5,
2005-07-03 05:00:00,46.51,,,0.5,
2005-07-03 06:00:00,42.5,,,0.5,
2005-07-03 07:00:00,41.91,,,0.5,
2005-07-03 08:00:00,48.73,,,0.5,
2005-07-03 09:00:00,44.85,,,0.5,
2005-07-03 10:00:00,77.92,,,1.853,
2005-07-03 11:00:00,36.65,,,3.125,
2005-07-03 12:00:00,23.27,,,7.581,
2005-07-03 13:00:00,20.11,,,8.101,
2005-07-03 14:00:00,25.56,,,5.731,
2005-07-03 15:00:00,15.94,,,4.192,
2005-07-03 16:00:00,32.14,,,2.794,
2005-07-03 17:00:00,2.401,,,2.219,
2005-07-03 18:00:00,25.47,,,0.5,
2005-07-03 19:00:00,71.52,,,1.097,
2005-07-03 20:00:00,28.81,,,1.192,
2005-07-03 21:00:00,40.11,,,0.5,
2005-07-03 22:00:00,45.26,,,0.5,
2005-07-03 23:00:00,9.904,,,3.679,
2005-07-04 00:00:00,27.12,,,8.332,
2005-07-04 01:00:00,3.398,,,15.64,
2005-07-04 02:00:00,16.17,,,22.95,
2005-07-04 03:00:00,,,,26.05,
2005-07-04 04:00:00,,,,26.11,
2005-07-04 05:00:00,,,,26.44,
2005-07-04 06:00:00,,,,21.57,
2005-07-04 07:00:00,,,,18.8,
2005-07-04 08:00:00,,,,7.853,
2005-07-04 09:00:00,,,,7.137,
2005-07-04 10:00:00,0.352,,,10.11,
2005-07-04 11:00:00,3.125,,,8.752,
2005-07-04 12:00:00,10.04,,,11.33,
2005-07-04 13:00:00,15.96,,,9.529,
2005-07-04 14:00:00,5.395,,,6.393,
2005-07-04 15:00:00,17.51,,,2.982,
2005-07-04 16:00:00,0.231,,,9.847,
2005-07-04 17:00:00,0.512,,,5.851,
2005-07-04 18:00:00,8.447,,,2.863,
2005-07-04 19:00:00,29.95,,,6.982,
2005-07-04 20:00:00,7.977,,,10.4,
2005-07-04 21:00:00,19.03,,,15.24,
2005-07-04 22:00:00,,,,20.13,
2005-07-04 23:00:00,3.297,,,19.32,
2005-07-05 00:00:00,20.62,,,21.23,
2005-07-05 01:00:00,21.29,,,25.06,
2005-07-05 02:00:00,,,,28.41,
2005-07-05 03:00:00,1.245,,,31.49,
2005-07-05 04:00:00,6.105,,,33.93,
2005-07-05 05:00:00,1.945,,,35.49,
2005-07-05 06:00:00,14.08,,,35.63,
2005-07-05 07:00:00,22.3,,,26.57,
2005-07-05 08:00:00,8.196,,,11.0,
2005-07-05 09:00:00,40.88,,,5.05,
2005-07-05 10:00:00,6.936,,,6.682,
2005-07-05 11:00:00,23.25,,,9.479,
2005-07-05 12:00:00,26.45,,,9.657,
2005-07-05 13:00:00,25.35,,,10.14,
2005-07-05 14:00:00,38.9,,,10.51,
2005-07-05 15:00:00,16.29,,,8.724,
2005-07-05 16:00:00,12.46,,,8.467,
2005-07-05 17:00:00,7.529,,,11.44,
2005-07-05 18:00:00,18.82,,,6.464,
2005-07-05 19:00:00,48.93,,,4.906,
2005-07-05 20:00:00,32.69,,,6.544,
2005-07-05 21:00:00,18.86,,,4.876,
2005-07-05 22:00:00,17.27,,,13.43,
2005-07-05 23:00:00,24.14,,,12.18,
2005-07-06 00:00:00,3.352,,,20.15,
2005-07-06 01:00:00,7.638,,,17.89,
2005-07-06 02:00:00,29.87,,,18.3,
2005-07-06 03:00:00,12.14,,,18.43,
2005-07-06 04:00:00,6.762,,,20.17,
2005-07-06 05:00:00,10.29,,,19.39,
2005-07-06 06:00:00,15.22,,,18.63,
2005-07-06 07:00:00,4.315,,,12.53,
2005-07-06 08:00:00,20.58,,,3.796,
2005-07-06 09:00:00,31.59,,,3.063,
2005-07-06 10:00:00,19.09,,,5.222,
2005-07-06 11:00:00,24.97,,,9.964,
2005-07-06 12:00:00,2.078,,,13.89,
2005-07-06 13:00:00,14.0,,,15.49,
2005-07-06 14:00:00,19.6,,,15.14,
2005-07-06 15:00:00,9.855,,,14.15,
2005-07-06 16:00:00,13.82,,,10.88,
2005-07-06 17:00:00,17.68,,,5.654,
2005-07-06 18:00:00,15.88,,,7.081,
2005-07-06 19:00:00,16.85,,,3.232,
2005-07-06 20:00:00,58.7,,,2.075,
2005-07-06 21:00:00,19.99,,,2.457,
2005-07-06 22:00:00,27.11,,,3.4,
2005-07-06 23:00:00,47.34,,,1.468,
2005-07-07 00:00:00,4.28,,,0.5,
2005-07-07 01:00:00,20.94,,,0.5,
2005-07-07 02:00:00,11.95,,,2.961,
2005-07-07 03:00:00,6.473,,,7.289,
2005-07-07 04:00:00,36.91,,,6.399,
2005-07-07 05:00:00,29.32,,,5.783,
2005-07-07 06:00:00,14.31,,,6.083,
2005-07-07 07:00:00,9.104,,,3.047,
2005-07-07 08:00:00,21.15,,,0.5,
2005-07-07 09:00:00,42.34,,,0.5,
2005-07-07 10:00:00,26.86,,,1.276,
2005-07-07 11:00:00,25.07,,,1.411,
2005-07-07 12:00:00,34.96,,,1.265,
2005-07-07 13:00:00,58.72,,,3.879,
2005-07-07 14:00:00,67.7,,,6.569,
2005-07-07 15:00:00,47.05,,,24.92,
2005-07-07 16:00:00,,,,24.31,
2005-07-07 17:00:00,,,,22.28,
2005-07-07 18:00:00,2.701,,,10.5,
2005-07-07 19:00:00,16.62,,,1.346,
2005-07-07 20:00:00,20.65,,,0.5,
2005-07-07 21:00:00,24.39,,,1.223,
2005-07-07 22:00:00,30.11,,,0.5,
2005-07-07 23:00:00,51.77,,,0.5,
2005-07-08 00:00:00,42.74,,,0.5,
2005-07-08 01:00:00,40.8,,,0.5,
2005-07-08 02:00:00,38.09,,,0.5,
2005-07-08 03:00:00,26.51,,,0.5,
2005-07-08 04:00:00,51.53,,,0.5,
2005-07-08 05:00:00,40.94,,,0.5,
2005-07-08 06:00:00,38.67,,,0.5,
2005-07-08 07:00:00,60.14,,,0.5,
2005-07-08 08:00:00,33.81,,,0.5,
2005-07-08 09:00:00,39.24,,,0.5,
2005-07-08 10:00:00,50.17,,,0.5,
2005-07-08 11:00:00,73.85,,,0.5,
2005-07-08 12:00:00,72.38,,,4.925,
2005-07-08 13:00:00,27.22,,,10.29,
2005-07-08 14:00:00,10.6,,,16.18,
2005-07-08 15:00:00,7.142,,,18.11,
2005-07-08 16:00:00,1.955,,,21.53,
2005-07-08 17:00:00,2.975,,,24.1,
2005-07-08 18:00:00,18.09,,,14.01,
2005-07-08 19:00:00,18.6,,,6.913,
2005-07-08 20:00:00,17.63,,,3.218,
2005-07-08 21:00:00,39.9,,,5.531,
2005-07-08 22:00:00,4.529,,,8.401,
2005-07-08 23:00:00,25.31,,,7.474,
2005-07-09 00:00:00,17.99,,,7.468,
2005-07-09 01:00:00,18.79,,,9.989,
2005-07-09 02:00:00,8.073,,,8.084,
2005-07-09 03:00:00,29.06,,,7.664,
2005-07-09 04:00:00,13.1,,,12.54,
2005-07-09 05:00:00,,,,13.83,
2005-07-09 06:00:00,2.837,,,1.0,
2005-07-09 07:00:00,16.37,,,0.5,
2005-07-09 08:00:00,17.28,,,0.5,
2005-07-09 09:00:00,37.29,,,0.5,
2005-07-09 10:00:00,50.51,,,0.5,
2005-07-09 11:00:00,45.36,,,4.31,
2005-07-09 12:00:00,43.38,,,10.19,
2005-07-09 13:00:00,22.54,,,13.92,
2005-07-09 14:00:00,,,,18.05,
2005-07-09 15:00:00,2.32,,,17.8,
2005-07-09 16:00:00,13.23,,,19.15,
2005-07-09 17:00:00,11.53,,,14.05,
2005-07-09 18:00:00,7.371,,,13.9,
2005-07-09 19:00:00,4.232,,,12.96,
2005-07-09 20:00:00,26.62,,,3.944,
2005-07-09 21:00:00,33.61,,,0.5,
2005-07-09 22:00:00,29.43,,,0.5,
2005-07-09 23:00:00,52.49,,,0.5,
2005-07-10 00:00:00,31.91,,,0.5,
2005-07-10 01:00:00,8.054,,,1.283,
2005-07-10 02:00:00,21.67,,,0.5,
2005-07-10 03:00:00,35.94,,,0.5,
2005-07-10 04:00:00,18.16,,,0.5,
2005-07-10 05:00:00,11.05,,,0.5,
2005-07-10 06:00:00,54.74,,,0.5,
2005-07-10 07:00:00,12.18,,,0.5,
2005-07-10 08:00:00,29.93,,,0.5,
2005-07-10 09:00:00,20.47,,,0.5,
2005-07-10 10:00:00,36.25,,,1.41,
2005-07-10 11:00:00,63.14,,,4.329,
2005-07-10 12:00:00,12.17,,,11.87,
2005-07-10 13:00:00,27.24,,,14.56,
2005-07-10 14:00:00,1.071,,,14.14,
2005-07-10 15:00:00,5.299,,,17.05,
2005-07-10 16:00:00,,,,12.32,
2005-07-10 17:00:00,,,,8.589,
2005-07-10 18:00:00,2.497,,,1.647,
2005-07-10 19:00:00,13.13,,,5.418,
2005-07-10 20:00:00,9.487,,,6.65,
2005-07-10 21:00:00,36.51,,,0.5,
2005-07-10 22:00:00,45.3,,,0.5,
2005-07-10 23:00:00,26.33,,,0.5,
2005-07-11 00:00:00,37.52,,,0.5,
2005-07-11 01:00:00,42.58,,,0.5,
2005-07-11 02:00:00,39.48,,,0.5,
2005-07-11 03:00:00,50.3,,,0.5,
2005-07-11 04:00:00,41.14,,,0.5,
2005-07-11 05:00:00,31.04,,,0.5,
2005-07-11 06:00:00,47.95,,,0.5,
2005-07-11 07:00:00,12.13,,,0.5,
2005-07-11 08:00:00,15.05,,,0.5,
2005-07-11 09:00:00,59.48,,,0.5,
2005-07-11 10:00:00,76.01,,,0.5,
2005-07-11 11:00:00,41.63,,,0.5,
2005-07-11 12:00:00,26.12,,,1.053,
2005-07-11 13:00:00,39.56,,,3.933,
2005-07-11 14:00:00,25.88,,,9.826,
2005-07-11 15:00:00,25.7,,,5.2,
2005-07-11 16:00:00,17.1,,,4.896,
2005-07-11 17:00:00,18.84,,,3.369,
2005-07-11 18:00:00,37.76,,,0.5,
2005-07-11 19:00:00,42.16,,,0.5,
2005-07-11 20:00:00,56.15,,,0.5,
2005-07-11 21:00:00,49.16,,,0.5,
2005-07-11 22:00:00,74.24,,,0.5,
2005-07-11 23:00:00,82.55,,,0.5,
2005-07-12 00:00:00,90.02,,,0.5,
2005-07-12 01:00:00,74.78,,,0.5,
2005-07-12 02:00:00,39.65,,,0.5,
2005-07-12 03:00:00,26.51,,,0.5,
2005-07-12 04:00:00,21.31,,,0.5,
2005-07-12 05:00:00,30.56,,,0.5,
2005-07-12 06:00:00,29.47,,,0.5,
2005-07-12 07:00:00,23.61,,,0.5,
2005-07-12 08:00:00,50.62,,,0.5,
2005-07-12 09:00:00,28.25,,,0.5,
2005-07-12 10:00:00,81.93,,,0.5,
2005-07-12 11:00:00,111.5,,,,
2005-07-12 12:00:00,129.7,,,1.778,
2005-07-12 13:00:00,73.02,,,2.101,
2005-07-12 14:00:00,53.8,,,4.14,
2005-07-12 15:00:00,42.64,,,5.165,
2005-07-12 16:00:00,50.39,,,12.4,
2005-07-12 17:00:00,13.63,,,19.18,
2005-07-12 18:00:00,26.27,,,14.12,
2005-07-12 19:00:00,24.64,,,12.13,
2005-07-12 20:00:00,33.7,,,7.396,
2005-07-12 21:00:00,22.73,,,7.139,
2005-07-12 22:00:00,4.738,,,9.929,
2005-07-12 23:00:00,21.49,,,8.443,
2005-07-13 00:00:00,24.82,,,6.014,
2005-07-13 01:00:00,2.717,,,3.729,
2005-07-13 02:00:00,17.45,,,8.838,
2005-07-13 03:00:00,22.34,,,14.16,
2005-07-13 04:00:00,15.08,,,9.382,
2005-07-13 05:00:00,5.288,,,2.494,
2005-07-13 06:00:00,31.42,,,0.5,
2005-07-13 07:00:00,24.91,,,0.5,
2005-07-13 08:00:00,7.647,,,0.5,
2005-07-13 09:00:00,49.44,,,0.5,
2005-07-13 10:00:00,71.61,,,0.5,
2005-07-13 11:00:00,87.14,,,0.5,
2005-07-13 12:00:00,52.13,,,3.315,
2005-07-13 13:00:00,37.0,,,3.501,
2005-07-13 14:00:00,58.27,,,9.344,
2005-07-13 15:00:00,34.02,,,15.1,
2005-07-13 16:00:00,26.12,,,23.02,
2005-07-13 17:00:00,26.09,,,15.6,
2005-07-13 18:00:00,55.25,,,3.254,
2005-07-13 19:00:00,46.41,,,1.064,
2005-07-13 20:00:00,59.0,,,0.5,
2005-07-13 21:00:00,44.82,,,0.5,
2005-07-13 22:00:00,26.57,,,0.5,
2005-07-13 23:00:00,64.13,,,0.5,
2005-07-14 00:00:00,66.86,,,0.5,
2005-07-14 01:00:00,75.23,,,0.5,
2005-07-14 02:00:00,61.52,,,0.5,
2005-07-14 03:00:00,40.84,,,0.5,
2005-07-14 04:00:00,39.67,,,0.5,
2005-07-14 05:00:00,27.46,,,0.5,
2005-07-14 06:00:00,26.98,,,0.5,
2005-07-14 07:00:00,28.33,,,0.5,
2005-07-14 08:00:00,41.41,,,0.5,
2005-07-14 09:00:00,53.79,,,0.5,
2005-07-14 10:00:00,86.79,,,0.5,
2005-07-14 11:00:00,59.37,,,2.165,
2005-07-14 12:00:00,36.76,,,5.697,
2005-07-14 13:00:00,37.67,,,9.043,
2005-07-14 14:00:00,42.08,,,9.181,
2005-07-14 15:00:00,28.76,,,9.931,
2005-07-14 16:00:00,38.78,,,16.79,
2005-07-14 17:00:00,28.13,,,7.24,
2005-07-14 18:00:00,42.92,,,1.4,
2005-07-14 19:00:00,63.27,,,0.5,
2005-07-14 20:00:00,62.84,,,0.5,
2005-07-14 21:00:00,64.45,,,0.5,
2005-07-14 22:00:00,56.9,,,0.5,
2005-07-14 23:00:00,33.85,,,0.5,
2005-07-15 00:00:00,59.28,,,0.5,
2005-07-15 01:00:00,74.54,,,0.5,
2005-07-15 02:00:00,56.51,,,0.5,
2005-07-15 03:00:00,52.87,,,0.5,
2005-07-15 04:00:00,40.31,,,0.5,
2005-07-15 05:00:00,38.46,,,0.5,
2005-07-15 06:00:00,55.14,,,0.5,
2005-07-15 07:00:00,36.21,,,0.5,
2005-07-15 08:00:00,58.46,,,0.5,
2005-07-15 09:00:00,44.9,,,0.5,
2005-07-15 10:00:00,40.02,,,0.5,
2005-07-15 11:00:00,59.3,,,2.568,
2005-07-15 12:00:00,82.76,,,9.406,
2005-07-15 13:00:00,14.4,,,14.47,
2005-07-15 14:00:00,24.41,,,14.07,
2005-07-15 15:00:00,47.12,,,12.5,
2005-07-15 16:00:00,3.343,,,6.119,
2005-07-15 17:00:00,25.52,,,2.828,
2005-07-15 18:00:00,52.94,,,2.101,
2005-07-15 19:00:00,56.94,,,0.5,
2005-07-15 20:00:00,72.48,,,17.31,
2005-07-15 21:00:00,64.41,,,8.589,
2005-07-15 22:00:00,53.68,,,1.947,
2005-07-15 23:00:00,56.72,,,0.5,
2005-07-16 00:00:00,67.24,,,0.5,
2005-07-16 01:00:00,51.38,,,0.5,
2005-07-16 02:00:00,73.8,,,0.5,
2005-07-16 03:00:00,37.52,,,0.5,
2005-07-16 04:00:00,58.9,,,0.5,
2005-07-16 05:00:00,27.2,,,0.5,
2005-07-16 06:00:00,42.97,,,0.5,
2005-07-16 07:00:00,46.65,,,2.362,
2005-07-16 08:00:00,19.08,,,1.85,
2005-07-16 09:00:00,18.46,,,0.5,
2005-07-16 10:00:00,52.58,,,0.5,
2005-07-16 11:00:00,12.11,,,0.5,
2005-07-16 12:00:00,60.63,,,0.5,
2005-07-16 13:00:00,31.57,,,3.255,
2005-07-16 14:00:00,23.11,,,1.554,
2005-07-16 15:00:00,26.63,,,1.565,
2005-07-16 16:00:00,8.998,,,1.792,
2005-07-16 17:00:00,0.99,,,1.296,
2005-07-16 18:00:00,8.461,,,0.5,
2005-07-16 19:00:00,21.27,,,0.5,
2005-07-16 20:00:00,20.6,,,0.5,
2005-07-16 21:00:00,10.2,,,2.247,
2005-07-16 22:00:00,18.03,,,2.129,
2005-07-16 23:00:00,16.72,,,2.567,
2005-07-17 00:00:00,,,,4.089,
2005-07-17 01:00:00,,,,4.783,
2005-07-17 02:00:00,2.747,,,5.911,
2005-07-17 03:00:00,13.87,,,8.625,
2005-07-17 04:00:00,0.476,,,11.21,
2005-07-17 05:00:00,2.404,,,12.0,
2005-07-17 06:00:00,2.777,,,12.93,
2005-07-17 07:00:00,14.02,,,15.19,
2005-07-17 08:00:00,1.106,,,17.68,
2005-07-17 09:00:00,5.563,,,20.88,
2005-07-17 10:00:00,,,,22.03,
2005-07-17 11:00:00,2.33,,,22.08,
2005-07-17 12:00:00,13.06,,,20.39,
2005-07-17 13:00:00,8.519,,,18.62,
2005-07-17 14:00:00,0.017,,,20.34,
2005-07-17 15:00:00,1.703,,,21.1,
2005-07-17 16:00:00,8.267,,,20.47,
2005-07-17 17:00:00,,,,15.44,
2005-07-17 18:00:00,0.919,,,14.29,
2005-07-17 19:00:00,6.882,,,11.51,
2005-07-17 20:00:00,12.35,,,11.2,
2005-07-17 21:00:00,7.535,,,12.48,
2005-07-17 22:00:00,22.53,,,12.09,
2005-07-17 23:00:00,1.038,,,10.9,
2005-07-18 00:00:00,8.531,,,12.49,
2005-07-18 01:00:00,17.27,,,18.0,
2005-07-18 02:00:00,2.028,,,21.07,
2005-07-18 03:00:00,10.39,,,22.81,
2005-07-18 04:00:00,2.184,,,23.69,
2005-07-18 05:00:00,,,,23.74,
2005-07-18 06:00:00,1.054,,,22.39,
2005-07-18 07:00:00,5.417,,,15.62,
2005-07-18 08:00:00,5.409,,,6.335,
2005-07-18 09:00:00,20.78,,,4.368,
2005-07-18 10:00:00,3.812,,,7.287,
2005-07-18 11:00:00,18.31,,,9.765,
2005-07-18 12:00:00,32.67,,,13.85,
2005-07-18 13:00:00,3.814,,,17.77,
2005-07-18 14:00:00,18.7,,,16.86,
2005-07-18 15:00:00,,,,18.62,
2005-07-18 16:00:00,,,,15.71,
2005-07-18 17:00:00,8.371,,,12.16,
2005-07-18 18:00:00,15.64,,,3.911,
2005-07-18 19:00:00,24.47,,,5.483,
2005-07-18 20:00:00,24.97,,,8.5,
2005-07-18 21:00:00,7.696,,,17.39,
2005-07-18 22:00:00,15.76,,,18.62,
2005-07-18 23:00:00,11.75,,,24.0,
2005-07-19 00:00:00,7.549,,,24.2,
2005-07-19 01:00:00,20.53,,,19.57,
2005-07-19 02:00:00,8.686,,,23.01,
2005-07-19 03:00:00,0.813,,,17.24,
2005-07-19 04:00:00,4.423,,,17.01,
2005-07-19 05:00:00,1.963,,,14.77,
2005-07-19 06:00:00,7.105,,,13.87,
2005-07-19 07:00:00,8.076,,,1.8,
2005-07-19 08:00:00,30.96,,,0.5,
2005-07-19 09:00:00,24.22,,,2.767,
2005-07-19 10:00:00,30.3,,,6.061,
2005-07-19 11:00:00,31.72,,,7.183,
2005-07-19 12:00:00,14.51,,,11.45,
2005-07-19 13:00:00,6.853,,,19.67,
2005-07-19 14:00:00,12.11,,,16.16,
2005-07-19 15:00:00,5.174,,,15.18,
