data,pm10,so2,no2,o3,co
2016-09-22 23:00:00,60.65,,,2.9,
2016-09-23 00:00:00,38.63,,,1.0,
2016-09-23 01:00:00,49.32,,,0.39,
2016-09-23 02:00:00,45.78,,,0.8,
2016-09-23 03:00:00,48.4,,,0.39,
2016-09-23 04:00:00,53.79,,,0.8,
2016-09-23 05:00:00,43.52,,,0.9,
2016-09-23 06:00:00,53.74,,,1.0,
2016-09-23 07:00:00,44.95,,,1.0,
2016-09-23 08:00:00,42.75,,,1.9,
2016-09-23 09:00:00,55.26,,,3.4,
2016-09-23 10:00:00,31.16,,,11.8,
2016-09-23 11:00:00,44.45,,,27.6,
2016-09-23 12:00:00,41.78,,,29.5,
2016-09-23 13:00:00,29.24,,,32.2,
2016-09-23 14:00:00,33.09,,,34.5,
2016-09-23 15:00:00,37.66,,,30.4,
2016-09-23 16:00:00,42.89,,,28.0,
2016-09-23 17:00:00,33.47,,,27.5,
2016-09-23 18:00:00,38.07,,,23.0,
2016-09-23 19:00:00,33.1,,,20.5,
2016-09-23 20:00:00,34.23,,,18.5,
2016-09-23 21:00:00,43.8,,,21.7,
2016-09-23 22:00:00,24.41,,,21.3,
2016-09-23 23:00:00,31.73,,,22.5,
2016-09-24 00:00:00,30.31,,,22.9,
2016-09-24 01:00:00,35.48,,,22.0,
2016-09-24 02:00:00,19.22,,,22.5,
2016-09-24 03:00:00,16.26,,,22.5,
2016-09-24 04:00:00,25.23,,,23.1,
2016-09-24 05:00:00,29.41,,,22.2,
2016-09-24 06:00:00,16.55,,,16.8,
2016-09-24 07:00:00,21.23,,,16.8,
2016-09-24 08:00:00,17.12,,,25.0,
2016-09-24 09:00:00,17.29,,,28.3,
2016-09-24 10:00:00,6.0,,,27.9,
2016-09-24 11:00:00,6.0,,,30.0,
2016-09-24 12:00:00,17.65,,,31.7,
2016-09-24 13:00:00,6.0,,,32.9,
2016-09-24 14:00:00,6.0,,,31.4,
2016-09-24 15:00:00,21.55,,,31.7,
2016-09-24 16:00:00,14.74,,,33.1,
2016-09-24 17:00:00,15.26,,,31.6,
2016-09-24 18:00:00,19.88,,,27.0,
2016-09-24 19:00:00,37.09,,,19.9,
2016-09-24 20:00:00,44.46,,,19.8,
2016-09-24 21:00:00,33.84,,,18.3,
2016-09-24 22:00:00,25.63,,,12.9,
2016-09-24 23:00:00,18.71,,,15.6,
2016-09-25 00:00:00,37.25,,,13.1,
2016-09-25 01:00:00,46.95,,,10.3,
2016-09-25 02:00:00,33.64,,,8.7,
2016-09-25 03:00:00,23.68,,,5.0,
2016-09-25 04:00:00,28.16,,,14.1,
2016-09-25 05:00:00,22.02,,,20.8,
2016-09-25 06:00:00,31.2,,,22.1,
2016-09-25 07:00:00,30.55,,,25.6,
2016-09-25 08:00:00,21.64,,,28.6,
2016-09-25 09:00:00,18.51,,,30.7,
2016-09-25 10:00:00,15.0,,,30.5,
2016-09-25 11:00:00,6.0,,,32.6,
2016-09-25 12:00:00,6.0,,,34.1,
2016-09-25 13:00:00,6.0,,,33.6,
2016-09-25 14:00:00,12.13,,,34.3,
2016-09-25 15:00:00,14.01,,,36.3,
2016-09-25 16:00:00,6.0,,,33.2,
2016-09-25 17:00:00,13.13,,,33.3,
2016-09-25 18:00:00,6.0,,,31.6,
2016-09-25 19:00:00,6.0,,,21.7,
2016-09-25 20:00:00,20.15,,,9.7,
2016-09-25 21:00:00,12.17,,,6.8,
2016-09-25 22:00:00,37.75,,,2.4,
2016-09-25 23:00:00,42.36,,,0.8,
2016-09-26 00:00:00,41.98,,,0.9,
2016-09-26 01:00:00,37.8,,,0.8,
2016-09-26 02:00:00,33.41,,,0.39,
2016-09-26 03:00:00,50.89,,,0.39,
2016-09-26 04:00:00,38.49,,,0.9,
2016-09-26 05:00:00,19.79,,,1.7,
2016-09-26 06:00:00,34.08,,,1.5,
2016-09-26 07:00:00,29.8,,,1.0,
2016-09-26 08:00:00,44.73,,,2.1,
2016-09-26 09:00:00,45.41,,,3.9,
2016-09-26 10:00:00,42.08,,,9.5,
2016-09-26 11:00:00,22.09,,,25.2,
2016-09-26 12:00:00,6.0,,,28.5,
2016-09-26 13:00:00,6.0,,,34.0,
2016-09-26 14:00:00,6.0,,,37.2,
2016-09-26 15:00:00,16.59,,,33.9,
2016-09-26 16:00:00,16.19,,,30.2,
2016-09-26 17:00:00,27.58,,,30.5,
2016-09-26 18:00:00,27.55,,,25.0,
2016-09-26 19:00:00,33.92,,,17.9,
2016-09-26 20:00:00,34.22,,,13.5,
2016-09-26 21:00:00,37.47,,,8.2,
2016-09-26 22:00:00,28.71,,,7.8,
2016-09-26 23:00:00,57.29,,,14.3,
2016-09-27 00:00:00,33.32,,,19.8,
2016-09-27 01:00:00,19.16,,,26.2,
2016-09-27 02:00:00,6.0,,,25.5,
2016-09-27 03:00:00,6.0,,,23.3,
2016-09-27 04:00:00,6.0,,,19.0,
2016-09-27 05:00:00,6.0,,,20.0,
2016-09-27 06:00:00,12.06,,,22.2,
2016-09-27 07:00:00,6.0,,,16.0,
2016-09-27 08:00:00,6.0,,,15.5,
2016-09-27 09:00:00,6.0,,,17.9,
2016-09-27 10:00:00,20.06,,,23.6,
2016-09-27 11:00:00,23.81,,,26.2,
2016-09-27 12:00:00,13.99,,,33.1,
2016-09-27 13:00:00,22.91,,,34.2,
2016-09-27 14:00:00,13.84,,,33.0,
2016-09-27 15:00:00,18.11,,,33.1,
2016-09-27 16:00:00,16.78,,,35.0,
2016-09-27 17:00:00,25.85,,,30.7,
2016-09-27 18:00:00,35.42,,,30.3,
2016-09-27 19:00:00,19.9,,,21.6,
2016-09-27 20:00:00,27.42,,,18.6,
2016-09-27 21:00:00,39.7,,,20.1,
2016-09-27 22:00:00,45.65,,,17.8,
2016-09-27 23:00:00,39.48,,,20.0,
2016-09-28 00:00:00,48.92,,,21.2,
2016-09-28 01:00:00,32.59,,,18.4,
2016-09-28 02:00:00,21.53,,,18.8,
2016-09-28 03:00:00,14.36,,,14.1,
2016-09-28 04:00:00,36.48,,,15.1,
2016-09-28 05:00:00,32.86,,,13.2,
2016-09-28 06:00:00,34.12,,,14.7,
2016-09-28 07:00:00,23.17,,,12.4,
2016-09-28 08:00:00,29.85,,,4.9,
2016-09-28 09:00:00,25.49,,,11.5,
2016-09-28 10:00:00,14.77,,,10.8,
2016-09-28 11:00:00,6.0,,,16.5,
2016-09-28 12:00:00,,,,,
2016-09-28 13:00:00,,,,,
2016-09-28 14:00:00,,,,,
2016-09-28 15:00:00,,,,,
2016-09-28 16:00:00,,,,,
2016-09-28 17:00:00,,,,,
2016-09-28 18:00:00,,,,,
2016-09-28 19:00:00,,,,,
2016-09-28 20:00:00,,,,,
2016-09-28 21:00:00,,,,,
2016-09-28 22:00:00,,,,,
2016-09-28 23:00:00,,,,,
2016-09-29 00:00:00,,,,,
2016-09-29 01:00:00,24.53,,,22.7,
2016-09-29 02:00:00,22.76,,,32.9,
2016-09-29 03:00:00,22.66,,,32.4,
2016-09-29 04:00:00,15.97,,,32.0,
2016-09-29 05:00:00,6.0,,,25.4,
2016-09-29 06:00:00,6.0,,,17.0,
2016-09-29 07:00:00,6.0,,,11.4,
2016-09-29 08:00:00,12.61,,,6.2,
2016-09-29 09:00:00,25.23,,,6.3,
2016-09-29 10:00:00,30.94,,,10.3,
2016-09-29 11:00:00,30.96,,,12.0,
2016-09-29 12:00:00,33.19,,,27.1,
2016-09-29 13:00:00,18.43,,,31.2,
2016-09-29 14:00:00,16.24,,,34.3,
2016-09-29 15:00:00,18.83,,,37.7,
2016-09-29 16:00:00,21.25,,,36.5,
2016-09-29 17:00:00,27.12,,,34.6,
2016-09-29 18:00:00,29.67,,,29.4,
2016-09-29 19:00:00,32.81,,,20.5,
2016-09-29 20:00:00,34.44,,,20.8,
2016-09-29 21:00:00,32.86,,,19.4,
2016-09-29 22:00:00,30.95,,,8.1,
2016-09-29 23:00:00,35.38,,,8.9,
2016-09-30 00:00:00,42.54,,,11.1,
2016-09-30 01:00:00,38.58,,,12.8,
2016-09-30 02:00:00,26.89,,,12.5,
2016-09-30 03:00:00,16.23,,,10.5,
2016-09-30 04:00:00,15.79,,,3.8,
2016-09-30 05:00:00,21.46,,,1.8,
2016-09-30 06:00:00,23.62,,,1.2,
2016-09-30 07:00:00,18.23,,,1.0,
2016-09-30 08:00:00,25.06,,,3.2,
2016-09-30 09:00:00,32.42,,,11.6,
2016-09-30 10:00:00,23.72,,,21.6,
2016-09-30 11:00:00,15.42,,,26.4,
2016-09-30 12:00:00,12.15,,,29.4,
2016-09-30 13:00:00,19.08,,,31.5,
2016-09-30 14:00:00,26.21,,,32.4,
2016-09-30 15:00:00,24.3,,,32.1,
2016-09-30 16:00:00,22.23,,,31.0,
2016-09-30 17:00:00,18.56,,,28.4,
2016-09-30 18:00:00,21.6,,,30.4,
2016-09-30 19:00:00,24.3,,,25.5,
2016-09-30 20:00:00,21.56,,,23.0,
2016-09-30 21:00:00,28.48,,,21.0,
2016-09-30 22:00:00,24.41,,,20.5,
2016-09-30 23:00:00,20.61,,,19.8,
2016-10-01 00:00:00,23.24,,,18.3,
2016-10-01 01:00:00,17.55,,,16.8,
2016-10-01 02:00:00,6.0,,,18.0,
2016-10-01 03:00:00,6.0,,,17.1,
2016-10-01 04:00:00,6.0,,,16.6,
2016-10-01 05:00:00,6.0,,,15.2,
2016-10-01 06:00:00,6.0,,,16.0,
2016-10-01 07:00:00,6.0,,,12.3,
2016-10-01 08:00:00,6.0,,,15.2,
2016-10-01 09:00:00,6.0,,,20.7,
2016-10-01 10:00:00,6.0,,,26.7,
2016-10-01 11:00:00,6.0,,,30.0,
2016-10-01 12:00:00,12.84,,,32.5,
2016-10-01 13:00:00,18.24,,,33.1,
2016-10-01 14:00:00,22.12,,,34.5,
2016-10-01 15:00:00,32.04,,,33.9,
2016-10-01 16:00:00,21.11,,,33.4,
2016-10-01 17:00:00,17.97,,,33.1,
2016-10-01 18:00:00,18.66,,,31.9,
2016-10-01 19:00:00,32.82,,,29.1,
2016-10-01 20:00:00,35.51,,,25.2,
2016-10-01 21:00:00,24.6,,,22.8,
2016-10-01 22:00:00,19.98,,,22.4,
2016-10-01 23:00:00,15.72,,,22.2,
2016-10-02 00:00:00,15.54,,,20.5,
2016-10-02 01:00:00,12.65,,,18.2,
2016-10-02 02:00:00,13.75,,,18.7,
2016-10-02 03:00:00,13.13,,,17.7,
2016-10-02 04:00:00,12.8,,,15.9,
2016-10-02 05:00:00,15.45,,,12.5,
2016-10-02 06:00:00,6.0,,,10.8,
2016-10-02 07:00:00,6.0,,,9.4,
2016-10-02 08:00:00,6.0,,,13.4,
2016-10-02 09:00:00,6.0,,,17.1,
2016-10-02 10:00:00,6.0,,,20.6,
2016-10-02 11:00:00,6.0,,,25.1,
2016-10-02 12:00:00,6.0,,,27.3,
2016-10-02 13:00:00,6.0,,,30.1,
2016-10-02 14:00:00,6.0,,,34.4,
2016-10-02 15:00:00,21.43,,,33.9,
2016-10-02 16:00:00,23.07,,,35.2,
2016-10-02 17:00:00,13.9,,,35.9,
2016-10-02 18:00:00,15.17,,,35.2,
2016-10-02 19:00:00,29.34,,,30.0,
2016-10-02 20:00:00,31.89,,,25.7,
2016-10-02 21:00:00,22.57,,,24.1,
2016-10-02 22:00:00,20.87,,,20.6,
2016-10-02 23:00:00,16.34,,,20.3,
2016-10-03 00:00:00,20.03,,,20.0,
2016-10-03 01:00:00,18.57,,,20.2,
2016-10-03 02:00:00,18.23,,,19.5,
2016-10-03 03:00:00,6.0,,,19.2,
2016-10-03 04:00:00,6.0,,,16.1,
2016-10-03 05:00:00,6.0,,,12.0,
2016-10-03 06:00:00,12.98,,,7.5,
2016-10-03 07:00:00,21.17,,,2.7,
2016-10-03 08:00:00,14.8,,,2.9,
2016-10-03 09:00:00,22.56,,,5.3,
2016-10-03 10:00:00,26.16,,,13.5,
2016-10-03 11:00:00,13.42,,,23.9,
2016-10-03 12:00:00,6.0,,,27.6,
2016-10-03 13:00:00,13.09,,,33.7,
2016-10-03 14:00:00,17.76,,,34.0,
2016-10-03 15:00:00,21.98,,,32.2,
2016-10-03 16:00:00,18.67,,,30.0,
2016-10-03 17:00:00,20.16,,,28.7,
2016-10-03 18:00:00,30.82,,,27.6,
2016-10-03 19:00:00,27.91,,,26.0,
2016-10-03 20:00:00,22.87,,,26.0,
2016-10-03 21:00:00,16.27,,,26.9,
2016-10-03 22:00:00,13.48,,,24.4,
2016-10-03 23:00:00,12.72,,,25.7,
2016-10-04 00:00:00,13.11,,,26.9,
2016-10-04 01:00:00,16.31,,,27.4,
2016-10-04 02:00:00,6.0,,,27.1,
2016-10-04 03:00:00,6.0,,,27.3,
2016-10-04 04:00:00,6.0,,,27.7,
2016-10-04 05:00:00,6.0,,,27.0,
2016-10-04 06:00:00,6.0,,,26.1,
2016-10-04 07:00:00,6.0,,,22.1,
2016-10-04 08:00:00,6.0,,,15.8,
2016-10-04 09:00:00,6.0,,,18.7,
2016-10-04 10:00:00,6.0,,,18.9,
2016-10-04 11:00:00,6.0,,,24.5,
2016-10-04 12:00:00,6.0,,,28.5,
2016-10-04 13:00:00,6.0,,,28.7,
2016-10-04 14:00:00,6.0,,,30.2,
2016-10-04 15:00:00,6.0,,,30.5,
2016-10-04 16:00:00,6.0,,,31.3,
2016-10-04 17:00:00,12.56,,,30.9,
2016-10-04 18:00:00,24.69,,,31.3,
2016-10-04 19:00:00,27.55,,,30.5,
2016-10-04 20:00:00,20.12,,,27.9,
2016-10-04 21:00:00,19.52,,,28.2,
2016-10-04 22:00:00,6.0,,,25.2,
2016-10-04 23:00:00,6.0,,,22.6,
2016-10-05 00:00:00,6.0,,,22.9,
2016-10-05 01:00:00,6.0,,,18.4,
2016-10-05 02:00:00,6.0,,,16.0,
2016-10-05 03:00:00,6.0,,,16.7,
2016-10-05 04:00:00,6.0,,,15.1,
2016-10-05 05:00:00,6.0,,,13.2,
2016-10-05 06:00:00,6.0,,,13.0,
2016-10-05 07:00:00,6.0,,,9.0,
2016-10-05 08:00:00,12.73,,,12.4,
2016-10-05 09:00:00,25.7,,,20.1,
2016-10-05 10:00:00,15.32,,,25.0,
2016-10-05 11:00:00,6.0,,,29.8,
2016-10-05 12:00:00,6.0,,,30.5,
2016-10-05 13:00:00,,,,,
2016-10-05 14:00:00,,,,,
2016-10-05 15:00:00,,,,,
2016-10-05 16:00:00,,,,,
2016-10-05 17:00:00,,,,,
2016-10-05 18:00:00,,,,,
2016-10-05 19:00:00,,,,,
2016-10-05 20:00:00,,,,,
2016-10-05 21:00:00,,,,,
2016-10-05 22:00:00,,,,,
2016-10-05 23:00:00,,,,,
2016-10-06 00:00:00,,,,,
2016-10-06 01:00:00,6.0,,,32.3,
2016-10-06 02:00:00,6.0,,,33.3,
2016-10-06 03:00:00,6.0,,,31.5,
2016-10-06 04:00:00,6.0,,,29.9,
2016-10-06 05:00:00,6.0,,,30.1,
2016-10-06 06:00:00,6.0,,,28.1,
2016-10-06 07:00:00,13.82,,,21.0,
2016-10-06 08:00:00,12.69,,,17.8,
2016-10-06 09:00:00,13.34,,,17.2,
2016-10-06 10:00:00,6.0,,,16.0,
2016-10-06 11:00:00,6.0,,,21.4,
2016-10-06 12:00:00,6.0,,,26.1,
2016-10-06 13:00:00,13.56,,,26.5,
2016-10-06 14:00:00,6.0,,,26.0,
2016-10-06 15:00:00,14.29,,,22.6,
2016-10-06 16:00:00,6.0,,,18.9,
2016-10-06 17:00:00,6.0,,,15.1,
2016-10-06 18:00:00,16.38,,,14.6,
2016-10-06 19:00:00,20.82,,,5.5,
2016-10-06 20:00:00,22.85,,,2.6,
2016-10-06 21:00:00,22.35,,,2.2,
2016-10-06 22:00:00,22.15,,,2.5,
2016-10-06 23:00:00,25.74,,,3.1,
2016-10-07 00:00:00,17.19,,,6.0,
2016-10-07 01:00:00,6.0,,,7.2,
2016-10-07 02:00:00,6.0,,,8.4,
2016-10-07 03:00:00,19.69,,,8.7,
2016-10-07 04:00:00,23.78,,,6.2,
2016-10-07 05:00:00,12.88,,,4.3,
2016-10-07 06:00:00,6.0,,,1.0,
2016-10-07 07:00:00,6.0,,,1.2,
2016-10-07 08:00:00,15.76,,,2.7,
2016-10-07 09:00:00,16.71,,,7.1,
2016-10-07 10:00:00,16.84,,,16.7,
2016-10-07 11:00:00,16.45,,,23.3,
2016-10-07 12:00:00,21.03,,,26.3,
2016-10-07 13:00:00,12.67,,,27.8,
2016-10-07 14:00:00,13.74,,,32.8,
2016-10-07 15:00:00,17.39,,,31.5,
2016-10-07 16:00:00,6.0,,,33.2,
2016-10-07 17:00:00,6.0,,,31.7,
2016-10-07 18:00:00,6.0,,,22.4,
2016-10-07 19:00:00,6.0,,,16.6,
2016-10-07 20:00:00,22.36,,,12.9,
2016-10-07 21:00:00,32.51,,,9.5,
2016-10-07 22:00:00,41.05,,,4.7,
2016-10-07 23:00:00,29.28,,,4.0,
2016-10-08 00:00:00,29.57,,,3.4,
2016-10-08 01:00:00,39.59,,,1.3,
2016-10-08 02:00:00,40.59,,,0.8,
2016-10-08 03:00:00,47.68,,,0.8,
2016-10-08 04:00:00,59.19,,,0.9,
2016-10-08 05:00:00,89.67,,,1.1,
2016-10-08 06:00:00,73.4,,,2.6,
2016-10-08 07:00:00,49.32,,,3.7,
2016-10-08 08:00:00,27.62,,,9.8,
2016-10-08 09:00:00,14.43,,,14.4,
2016-10-08 10:00:00,6.0,,,22.8,
2016-10-08 11:00:00,6.0,,,32.1,
2016-10-08 12:00:00,6.0,,,40.7,
2016-10-08 13:00:00,6.0,,,43.5,
2016-10-08 14:00:00,6.0,,,41.8,
2016-10-08 15:00:00,6.0,,,43.8,
2016-10-08 16:00:00,6.0,,,45.3,
2016-10-08 17:00:00,6.0,,,43.6,
2016-10-08 18:00:00,6.0,,,42.3,
2016-10-08 19:00:00,12.14,,,34.5,
2016-10-08 20:00:00,6.0,,,28.8,
2016-10-08 21:00:00,19.42,,,15.3,
2016-10-08 22:00:00,32.0,,,15.5,
2016-10-08 23:00:00,37.07,,,18.2,
2016-10-09 00:00:00,44.27,,,13.4,
2016-10-09 01:00:00,38.34,,,9.2,
2016-10-09 02:00:00,32.76,,,9.0,
2016-10-09 03:00:00,21.89,,,2.9,
2016-10-09 04:00:00,17.95,,,1.1,
2016-10-09 05:00:00,25.06,,,0.9,
2016-10-09 06:00:00,29.52,,,1.0,
2016-10-09 07:00:00,30.95,,,1.4,
2016-10-09 08:00:00,27.26,,,8.7,
2016-10-09 09:00:00,21.19,,,18.1,
2016-10-09 10:00:00,17.8,,,24.2,
2016-10-09 11:00:00,6.0,,,29.1,
2016-10-09 12:00:00,6.0,,,34.4,
2016-10-09 13:00:00,6.0,,,36.9,
2016-10-09 14:00:00,6.0,,,40.9,
2016-10-09 15:00:00,6.0,,,43.3,
2016-10-09 16:00:00,6.0,,,44.9,
2016-10-09 17:00:00,6.0,,,47.0,
2016-10-09 18:00:00,6.0,,,36.5,
2016-10-09 19:00:00,13.06,,,28.2,
2016-10-09 20:00:00,22.56,,,24.1,
2016-10-09 21:00:00,33.63,,,19.3,
2016-10-09 22:00:00,31.66,,,17.9,
2016-10-09 23:00:00,28.91,,,17.9,
2016-10-10 00:00:00,27.21,,,14.2,
2016-10-10 01:00:00,37.86,,,14.6,
2016-10-10 02:00:00,39.87,,,17.2,
2016-10-10 03:00:00,21.42,,,15.5,
2016-10-10 04:00:00,6.0,,,12.9,
2016-10-10 05:00:00,6.0,,,8.4,
2016-10-10 06:00:00,6.0,,,6.0,
2016-10-10 07:00:00,6.0,,,3.3,
2016-10-10 08:00:00,17.81,,,5.8,
2016-10-10 09:00:00,34.86,,,9.4,
2016-10-10 10:00:00,19.43,,,13.5,
2016-10-10 11:00:00,,,,,
2016-10-10 12:00:00,,,,,
2016-10-10 13:00:00,,,,,
2016-10-10 14:00:00,,,,,
2016-10-10 15:00:00,,,,,
2016-10-10 16:00:00,,,,,
2016-10-10 17:00:00,,,,,
2016-10-10 18:00:00,,,,,
2016-10-10 19:00:00,,,,,
2016-10-10 20:00:00,,,,,
2016-10-10 21:00:00,,,,,
2016-10-10 22:00:00,,,,,
2016-10-10 23:00:00,,,,,
2016-10-11 00:00:00,,,,,
2016-10-11 01:00:00,28.07,,,21.4,
2016-10-11 02:00:00,16.07,,,19.4,
2016-10-11 03:00:00,6.0,,,17.8,
2016-10-11 04:00:00,6.0,,,13.2,
2016-10-11 05:00:00,14.52,,,7.2,
2016-10-11 06:00:00,29.32,,,7.8,
2016-10-11 07:00:00,25.46,,,4.8,
2016-10-11 08:00:00,22.47,,,7.0,
2016-10-11 09:00:00,12.92,,,10.2,
2016-10-11 10:00:00,6.0,,,16.2,
2016-10-11 11:00:00,6.0,,,26.9,
2016-10-11 12:00:00,6.0,,,37.6,
2016-10-11 13:00:00,6.0,,,52.4,
2016-10-11 14:00:00,6.0,,,66.1,
2016-10-11 15:00:00,24.68,,,53.9,
2016-10-11 16:00:00,21.88,,,59.6,
2016-10-11 17:00:00,20.75,,,70.1,
2016-10-11 18:00:00,29.23,,,54.8,
2016-10-11 19:00:00,34.38,,,29.1,
2016-10-11 20:00:00,48.83,,,19.6,
2016-10-11 21:00:00,53.98,,,21.3,
2016-10-11 22:00:00,48.25,,,20.6,
2016-10-11 23:00:00,39.4,,,17.8,
2016-10-12 00:00:00,46.96,,,18.2,
2016-10-12 01:00:00,38.7,,,15.8,
2016-10-12 02:00:00,28.42,,,9.4,
2016-10-12 03:00:00,42.92,,,9.3,
2016-10-12 04:00:00,45.91,,,8.9,
2016-10-12 05:00:00,31.95,,,6.9,
2016-10-12 06:00:00,39.19,,,3.3,
2016-10-12 07:00:00,41.88,,,1.9,
2016-10-12 08:00:00,37.73,,,1.8,
2016-10-12 09:00:00,42.19,,,5.6,
2016-10-12 10:00:00,23.62,,,18.8,
2016-10-12 11:00:00,13.62,,,29.0,
2016-10-12 12:00:00,6.0,,,34.8,
2016-10-12 13:00:00,6.0,,,37.8,
2016-10-12 14:00:00,6.0,,,39.3,
2016-10-12 15:00:00,6.0,,,37.7,
2016-10-12 16:00:00,13.3,,,38.6,
2016-10-12 17:00:00,24.61,,,35.8,
2016-10-12 18:00:00,22.96,,,29.5,
2016-10-12 19:00:00,21.05,,,20.9,
2016-10-12 20:00:00,28.73,,,6.3,
2016-10-12 21:00:00,36.72,,,1.9,
2016-10-12 22:00:00,49.93,,,6.5,
2016-10-12 23:00:00,67.89,,,11.8,
2016-10-13 00:00:00,50.77,,,10.7,
2016-10-13 01:00:00,45.44,,,9.4,
2016-10-13 02:00:00,63.01,,,7.7,
2016-10-13 03:00:00,61.46,,,4.9,
2016-10-13 04:00:00,58.08,,,4.6,
2016-10-13 05:00:00,46.1,,,8.9,
2016-10-13 06:00:00,34.64,,,11.4,
2016-10-13 07:00:00,24.52,,,5.3,
2016-10-13 08:00:00,37.53,,,2.7,
2016-10-13 09:00:00,44.44,,,2.9,
2016-10-13 10:00:00,25.34,,,5.8,
2016-10-13 11:00:00,17.61,,,15.7,
2016-10-13 12:00:00,6.0,,,24.9,
2016-10-13 13:00:00,6.0,,,28.6,
2016-10-13 14:00:00,6.0,,,30.6,
2016-10-13 15:00:00,6.0,,,44.0,
2016-10-13 16:00:00,6.0,,,44.5,
2016-10-13 17:00:00,6.0,,,45.0,
2016-10-13 18:00:00,6.0,,,43.2,
2016-10-13 19:00:00,6.0,,,36.9,
2016-10-13 20:00:00,22.36,,,22.4,
2016-10-13 21:00:00,25.35,,,10.3,
2016-10-13 22:00:00,18.29,,,4.3,
2016-10-13 23:00:00,25.64,,,2.9,
2016-10-14 00:00:00,40.25,,,0.39,
2016-10-14 01:00:00,38.6,,,0.8,
2016-10-14 02:00:00,34.29,,,1.0,
2016-10-14 03:00:00,34.19,,,1.0,
2016-10-14 04:00:00,36.59,,,1.7,
2016-10-14 05:00:00,27.93,,,6.9,
2016-10-14 06:00:00,28.83,,,13.6,
2016-10-14 07:00:00,19.31,,,11.5,
2016-10-14 08:00:00,6.0,,,20.0,
2016-10-14 09:00:00,6.0,,,21.0,
2016-10-14 10:00:00,14.04,,,22.8,
2016-10-14 11:00:00,6.0,,,30.8,
2016-10-14 12:00:00,6.0,,,33.9,
2016-10-14 13:00:00,6.0,,,34.0,
2016-10-14 14:00:00,6.0,,,32.8,
2016-10-14 15:00:00,16.89,,,33.9,
2016-10-14 16:00:00,19.09,,,35.3,
2016-10-14 17:00:00,16.11,,,31.7,
2016-10-14 18:00:00,14.36,,,31.9,
2016-10-14 19:00:00,6.0,,,27.3,
2016-10-14 20:00:00,13.67,,,24.5,
2016-10-14 21:00:00,22.89,,,21.9,
2016-10-14 22:00:00,14.06,,,22.0,
2016-10-14 23:00:00,14.03,,,18.4,
2016-10-15 00:00:00,18.55,,,21.5,
2016-10-15 01:00:00,18.73,,,20.5,
2016-10-15 02:00:00,15.07,,,18.0,
2016-10-15 03:00:00,16.1,,,17.4,
2016-10-15 04:00:00,12.73,,,16.6,
2016-10-15 05:00:00,6.0,,,12.7,
2016-10-15 06:00:00,6.0,,,12.5,
2016-10-15 07:00:00,16.66,,,11.2,
2016-10-15 08:00:00,13.57,,,13.7,
2016-10-15 09:00:00,15.07,,,16.2,
2016-10-15 10:00:00,18.53,,,20.6,
2016-10-15 11:00:00,6.0,,,29.1,
2016-10-15 12:00:00,6.0,,,37.5,
2016-10-15 13:00:00,6.0,,,41.5,
2016-10-15 14:00:00,6.0,,,41.7,
2016-10-15 15:00:00,17.08,,,39.7,
2016-10-15 16:00:00,19.56,,,36.1,
2016-10-15 17:00:00,28.93,,,32.8,
2016-10-15 18:00:00,27.56,,,28.9,
2016-10-15 19:00:00,47.52,,,17.6,
2016-10-15 20:00:00,66.94,,,9.3,
2016-10-15 21:00:00,60.36,,,7.3,
2016-10-15 22:00:00,51.3,,,6.7,
2016-10-15 23:00:00,38.74,,,4.5,
2016-10-16 00:00:00,37.97,,,2.8,
2016-10-16 01:00:00,32.02,,,3.7,
2016-10-16 02:00:00,28.3,,,7.3,
2016-10-16 03:00:00,26.97,,,7.5,
2016-10-16 04:00:00,21.81,,,7.5,
2016-10-16 05:00:00,20.25,,,5.3,
2016-10-16 06:00:00,19.47,,,4.7,
2016-10-16 07:00:00,21.81,,,4.3,
2016-10-16 08:00:00,23.37,,,3.8,
2016-10-16 09:00:00,22.59,,,4.7,
2016-10-16 10:00:00,6.0,,,8.4,
2016-10-16 11:00:00,14.01,,,10.8,
2016-10-16 12:00:00,31.53,,,5.9,
2016-10-16 13:00:00,35.76,,,19.2,
2016-10-16 14:00:00,25.61,,,20.8,
2016-10-16 15:00:00,24.55,,,19.1,
2016-10-16 16:00:00,17.97,,,16.3,
2016-10-16 17:00:00,18.14,,,16.3,
2016-10-16 18:00:00,17.49,,,17.4,
2016-10-16 19:00:00,15.2,,,10.6,
2016-10-16 20:00:00,6.0,,,10.8,
2016-10-16 21:00:00,6.0,,,9.0,
2016-10-16 22:00:00,12.19,,,3.9,
2016-10-16 23:00:00,6.0,,,2.2,
2016-10-17 00:00:00,18.97,,,5.7,
2016-10-17 01:00:00,26.16,,,35.8,
2016-10-17 02:00:00,14.0,,,36.7,
2016-10-17 03:00:00,6.0,,,34.3,
2016-10-17 04:00:00,6.0,,,33.8,
2016-10-17 05:00:00,14.53,,,25.4,
2016-10-17 06:00:00,16.08,,,12.1,
2016-10-17 07:00:00,16.41,,,12.3,
2016-10-17 08:00:00,17.3,,,19.5,
2016-10-17 09:00:00,13.02,,,20.9,
2016-10-17 10:00:00,6.0,,,19.4,
2016-10-17 11:00:00,6.0,,,18.4,
2016-10-17 12:00:00,24.67,,,23.2,
2016-10-17 13:00:00,14.88,,,14.8,
2016-10-17 14:00:00,20.66,,,6.4,
